,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
1018,5350.0,3.0,1.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
1019,654.0,10.0,15.0,9.0,8.0,5.0,8.0,4.0,5.0,4.0,9.0,4.0,5.0,4.0,7.0,5.0,8.0,0.0,0.0
1020,6191.0,2.0,5.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,9.0,0.0,0.0
1021,3916.0,3.0,8.0,4.0,6.0,2.0,8.0,5.0,8.0,9.0,8.0,4.0,12.0,1.0,9.0,5.0,10.0,0.0,1.0
1022,15869.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,0.0,0.0
1023,18459.0,3.0,1.0,4.0,2.0,2.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,3.0,7.0,4.0,8.0,0.0,0.0
1024,10893.0,4.0,9.0,4.0,4.0,3.0,7.0,7.0,3.0,2.0,8.0,5.0,7.0,3.0,10.0,8.0,7.0,0.0,0.0
1025,1337.0,4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,11.0,6.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
1026,12675.0,5.0,10.0,7.0,8.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,10.0,2.0,8.0,5.0,8.0,0.0,0.0
1027,18775.0,3.0,6.0,4.0,4.0,4.0,7.0,8.0,5.0,3.0,6.0,6.0,9.0,3.0,7.0,6.0,8.0,0.0,0.0
1028,19925.0,2.0,3.0,3.0,2.0,1.0,7.0,7.0,5.0,5.0,10.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1029,15259.0,2.0,5.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
1030,1159.0,1.0,0.0,2.0,0.0,1.0,8.0,6.0,5.0,5.0,6.0,5.0,9.0,1.0,8.0,5.0,10.0,0.0,0.0
1031,10153.0,2.0,1.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,0.0,0.0
1032,5225.0,7.0,11.0,8.0,9.0,5.0,7.0,6.0,7.0,7.0,12.0,6.0,12.0,3.0,11.0,5.0,8.0,0.0,0.0
1033,13234.0,4.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,6.0,9.0,7.0,12.0,2.0,8.0,4.0,10.0,0.0,0.0
1034,333.0,2.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
1035,1841.0,2.0,1.0,3.0,2.0,1.0,6.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,8.0,0.0,0.0
1036,14254.0,5.0,10.0,6.0,8.0,3.0,8.0,6.0,8.0,9.0,6.0,5.0,11.0,2.0,8.0,6.0,10.0,0.0,0.0
1037,15290.0,3.0,4.0,4.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
1038,4856.0,5.0,8.0,6.0,6.0,3.0,7.0,7.0,7.0,8.0,10.0,6.0,11.0,2.0,10.0,4.0,9.0,0.0,0.0
1039,18937.0,4.0,8.0,5.0,6.0,4.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,2.0,7.0,5.0,10.0,0.0,0.0
1040,8600.0,5.0,11.0,6.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,6.0,10.0,7.0,8.0,6.0,12.0,0.0,0.0
1041,29.0,3.0,6.0,4.0,4.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,0.0,0.0
1042,19833.0,3.0,3.0,4.0,5.0,2.0,7.0,8.0,8.0,7.0,6.0,7.0,7.0,2.0,7.0,6.0,11.0,0.0,0.0
1043,6538.0,3.0,7.0,5.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0,0.0,0.0
1044,9681.0,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,9.0,0.0,0.0
1045,6483.0,3.0,11.0,5.0,8.0,4.0,7.0,7.0,7.0,7.0,8.0,4.0,12.0,2.0,9.0,6.0,10.0,0.0,0.0
1046,11966.0,6.0,10.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,9.0,8.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
1047,10743.0,4.0,4.0,6.0,7.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,2.0,7.0,6.0,10.0,0.0,0.0
1048,11281.0,2.0,3.0,2.0,2.0,1.0,6.0,7.0,5.0,4.0,9.0,7.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
1049,8476.0,4.0,8.0,5.0,6.0,3.0,7.0,6.0,7.0,7.0,8.0,5.0,12.0,3.0,10.0,5.0,8.0,0.0,0.0
1050,14500.0,2.0,3.0,2.0,2.0,1.0,7.0,6.0,6.0,5.0,7.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
1051,18875.0,7.0,12.0,6.0,6.0,4.0,7.0,8.0,4.0,3.0,9.0,5.0,6.0,3.0,9.0,10.0,7.0,0.0,0.0
1052,6840.0,6.0,8.0,8.0,7.0,8.0,7.0,10.0,6.0,2.0,7.0,7.0,8.0,6.0,11.0,7.0,8.0,0.0,0.0
1053,9940.0,2.0,1.0,3.0,1.0,1.0,6.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,8.0,0.0,0.0
1054,18225.0,4.0,11.0,6.0,8.0,6.0,7.0,6.0,7.0,5.0,4.0,7.0,9.0,3.0,6.0,5.0,9.0,0.0,0.0
1055,12800.0,3.0,5.0,5.0,4.0,9.168444054685231,6.0,6.0,6.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,1.0,0.0
1056,11318.0,4.0,10.0,5.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,2.0,7.0,6.0,11.0,0.0,0.0
1057,18170.0,2.0,1.0,3.0,2.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
1058,15811.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0,4.0,5.0,9.0,7.0,10.0,1.0,9.0,3.0,10.0,0.0,0.0
1059,14663.0,5.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,2.0,7.0,8.0,13.0,0.0,0.0
1060,10362.0,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,0.0,0.0
1061,5121.0,4.0,7.0,5.0,5.0,3.0,5.0,8.0,5.0,5.0,9.0,9.0,8.0,2.0,8.0,4.0,9.0,0.0,0.0
1062,1934.0,6.0,10.0,8.0,8.0,8.0,6.0,6.0,6.0,3.0,6.0,6.0,10.0,5.0,8.0,8.0,7.0,0.0,0.0
1063,1321.0,3.0,2.0,5.0,3.0,3.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,2.0,8.0,4.0,8.0,0.0,0.0
1064,5577.0,7.0,13.0,6.0,8.0,5.0,7.0,6.0,4.0,3.0,8.0,6.0,8.0,4.0,9.0,9.0,7.0,0.0,0.0
1065,16306.0,2.0,4.0,3.0,2.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,0.0,0.0
1066,13107.0,5.0,10.0,6.0,7.0,8.0,8.0,8.0,5.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,13.0,0.0,0.0
1067,1032.0,2.0,1.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,0.0,0.0
1068,3739.0,6.0,9.0,8.0,7.0,10.0,8.0,7.0,4.0,3.0,6.0,5.0,9.0,8.0,7.0,9.0,13.0,0.0,0.0
1069,1318.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,5.0,4.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1070,5329.0,6.0,10.0,8.0,8.0,9.0,7.0,7.0,6.0,2.0,7.0,6.0,11.0,7.0,9.0,10.0,7.0,0.0,0.0
1071,8392.0,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,5.0,6.0,7.0,9.0,2.0,7.0,5.0,11.0,0.0,0.0
1072,15934.0,6.0,10.0,7.0,8.0,9.0,8.0,6.0,4.0,4.0,6.0,5.0,9.0,7.0,7.0,8.0,13.0,0.0,0.0
1073,12472.0,3.0,7.0,4.0,5.0,3.0,7.0,6.0,7.0,7.0,7.0,4.0,11.0,1.0,8.0,5.0,11.0,0.0,0.0
1074,6537.0,6.0,11.0,6.0,8.0,5.0,5.0,6.0,6.0,5.0,10.0,8.0,11.0,2.0,9.0,4.0,10.0,0.0,0.0
1075,2035.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,4.0,6.0,5.0,9.0,1.0,8.0,4.0,10.0,0.0,0.0
1076,1730.0,3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,14.63593783883588,2.0,8.0,4.0,10.0,1.0,0.0
1077,16067.0,6.0,10.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,9.0,6.0,12.0,4.0,8.0,5.0,8.0,0.0,0.0
1078,1402.0,3.0,5.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,9.0,0.0,0.0
1079,8404.0,4.0,7.0,6.0,5.0,3.0,6.0,7.0,5.0,5.0,6.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
1080,12414.0,3.0,7.0,5.0,5.0,5.0,9.0,7.0,5.0,2.0,7.0,6.0,10.0,5.0,9.0,4.0,10.0,0.0,0.0
1081,12594.0,5.0,6.0,5.0,4.0,3.0,6.0,7.0,6.0,5.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
1082,5888.0,2.0,3.0,3.0,2.0,1.0,6.0,7.0,5.0,4.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1083,15417.0,3.0,7.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,2.0,7.0,5.0,11.0,0.0,0.0
1084,14261.0,5.0,9.0,6.0,7.0,4.0,7.0,6.0,7.0,8.0,11.0,6.0,11.0,2.0,11.0,4.0,9.0,0.0,0.0
1085,4836.0,4.0,8.0,6.0,10.0,7.0,9.0,10.0,3.0,1.0,8.0,7.0,6.0,3.0,10.0,8.0,7.0,0.0,0.0
1086,4487.0,2.0,1.0,3.0,1.0,2.0,6.0,7.0,5.0,6.0,7.0,6.0,8.0,5.0,8.0,3.0,8.0,0.0,0.0
1087,231.0,3.0,5.0,5.0,7.0,4.0,10.0,11.0,3.0,2.0,7.0,8.0,8.0,3.0,10.0,7.0,9.0,0.0,0.0
1088,811.0,4.0,7.0,6.0,5.0,5.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,3.0,9.0,3.0,7.0,0.0,0.0
1089,9626.0,6.0,10.0,8.0,8.0,7.0,10.0,6.0,2.0,6.0,10.0,3.0,7.0,4.0,8.0,4.0,10.0,0.0,0.0
1090,8076.0,2.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,7.0,0.0,0.0
1091,7445.0,4.0,5.0,6.0,4.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
1092,19610.0,11.0,14.0,11.0,8.0,8.0,6.0,9.0,3.0,5.0,10.0,5.0,9.0,7.0,6.0,5.0,6.0,0.0,1.0
1093,11932.0,5.0,7.0,7.0,9.0,6.0,10.0,10.0,3.0,2.0,7.0,7.0,8.0,3.0,10.0,8.0,9.0,0.0,0.0
1094,684.0,3.0,7.0,4.0,5.0,5.0,7.0,5.0,4.0,4.0,6.0,5.0,8.0,4.0,8.0,5.0,7.0,0.0,0.0
1095,1081.0,6.0,11.0,6.0,8.0,3.0,7.0,6.0,15.0,0.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1096,8940.0,5.0,9.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,5.0,8.0,6.0,6.0,6.0,11.0,0.0,0.0
1097,1255.0,3.0,4.0,3.0,5.0,2.0,7.0,7.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1098,3539.0,5.0,11.0,5.0,8.0,5.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1099,4718.0,3.0,5.0,5.0,6.0,4.0,11.0,5.0,3.0,2.0,8.0,4.0,9.0,4.0,8.0,5.0,11.0,0.0,0.0
1100,4134.0,2.0,6.0,3.0,4.0,1.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1101,16872.0,2.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,0.0,0.0
1102,18415.0,8.0,11.0,12.0,8.0,10.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,5.0,7.0,5.0,10.0,0.0,0.0
1103,9541.0,3.0,3.0,3.0,4.0,1.0,7.0,9.0,14.0,1.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1104,1867.0,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,4.0,8.0,0.0,0.0
1105,16664.0,3.0,7.0,4.0,5.0,5.0,7.0,8.0,6.0,6.0,7.0,5.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
1106,17221.0,8.0,13.0,8.0,7.0,6.0,9.0,6.0,4.0,5.0,11.0,3.0,7.0,7.0,8.0,5.0,8.0,0.0,0.0
1107,18320.0,5.0,10.0,8.0,8.0,5.0,8.0,5.0,3.0,6.0,9.0,5.0,8.0,4.0,7.0,4.0,8.0,0.0,0.0
1108,3809.0,6.0,10.0,6.0,6.0,3.0,7.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,7.0,5.0,8.0,0.0,0.0
1109,9569.0,4.0,7.0,6.0,5.0,4.0,8.0,7.0,19.018471537204668,7.0,7.0,6.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0
1110,16308.0,8.0,10.0,11.0,8.0,9.0,8.0,7.0,2.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1111,4976.0,4.0,4.0,6.0,3.0,3.0,7.0,6.0,3.0,6.0,10.0,5.0,9.0,4.0,6.0,4.0,7.0,0.0,0.0
1112,5772.0,5.0,11.0,7.0,8.0,10.0,8.0,7.0,4.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0,0.0,0.0
1113,17981.0,5.0,6.0,8.0,8.0,6.0,9.0,11.0,4.0,2.0,8.0,7.0,6.0,3.0,10.0,8.0,6.0,0.0,0.0
1114,13905.0,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,6.0,7.0,9.0,0.0,0.0
1115,129.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1116,5774.0,2.0,3.0,4.0,1.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1117,17605.0,6.0,10.0,7.0,6.0,5.0,8.0,7.0,3.0,5.0,10.0,7.0,7.0,7.0,11.0,5.0,8.0,0.0,0.0
1118,4250.0,7.0,10.0,10.0,8.0,9.0,7.0,8.0,3.0,6.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0,0.0,0.0
1119,8868.0,6.0,10.0,7.0,5.0,4.0,7.0,8.0,3.0,5.0,10.0,7.0,8.0,6.0,9.0,5.0,7.0,0.0,0.0
1120,9638.0,4.0,4.0,5.0,6.0,2.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1121,17212.0,4.0,5.0,7.0,4.0,4.0,8.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1122,17448.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
1123,1785.0,8.0,10.0,11.0,8.0,6.0,7.0,8.0,3.0,7.0,10.0,8.0,8.0,6.0,8.0,5.0,7.0,0.0,0.0
1124,8469.0,5.0,9.0,5.0,4.0,3.0,5.0,9.0,3.0,6.0,9.0,8.0,9.0,5.0,7.0,3.0,7.0,0.0,0.0
1125,12450.0,3.0,6.0,3.0,4.0,3.0,8.0,8.0,12.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1126,28.0,6.0,9.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,9.0,6.0,8.0,4.0,8.0,0.0,0.0
1127,6662.0,5.0,9.0,8.0,7.0,5.0,9.0,8.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,3.0,9.0,0.0,0.0
1128,10385.0,4.0,8.0,4.0,5.0,2.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1129,15766.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1130,17283.0,5.0,9.0,7.0,6.0,6.0,4.0,9.0,3.0,6.0,10.0,10.0,9.0,4.0,9.0,4.0,5.0,0.0,0.0
1131,9154.0,4.0,3.0,4.0,4.0,2.0,7.0,8.0,14.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1132,5923.0,5.0,9.0,7.0,7.0,6.0,5.0,8.0,3.0,6.0,10.0,9.0,9.0,3.0,8.0,3.0,5.0,0.0,0.0
1133,9825.0,7.0,11.0,7.0,6.0,5.0,7.0,7.0,3.0,4.0,9.0,8.0,8.0,7.0,10.0,6.0,8.0,0.0,0.0
1134,1917.0,9.0,15.0,8.0,8.0,5.0,6.0,7.0,5.0,4.0,8.0,10.0,9.0,7.0,11.0,5.0,9.0,0.0,0.0
1135,13625.0,3.0,8.0,4.0,6.0,3.0,8.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1136,15368.0,6.0,8.0,8.0,6.0,5.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,4.0,9.0,4.0,10.0,0.0,0.0
1137,12789.0,4.0,7.0,6.0,5.0,4.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,6.0,0.0,0.0
1138,14249.0,5.0,11.0,5.0,8.0,3.0,7.0,6.0,15.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1139,5297.0,5.0,5.0,6.0,7.0,3.0,7.0,6.0,15.0,0.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1140,8436.0,4.0,7.0,6.0,9.0,7.0,8.0,10.0,4.0,1.0,8.0,6.0,6.0,4.0,10.0,9.0,5.0,0.0,0.0
1141,8507.0,2.0,6.0,3.0,4.0,2.0,10.514178745152536,6.0,12.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,1.0,0.0
1142,17766.0,9.0,15.0,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,6.0,8.0,6.0,10.0,0.0,0.0
1143,15633.0,7.0,11.0,10.0,8.0,7.0,4.0,9.0,4.0,6.0,10.0,9.0,9.0,3.0,8.0,4.0,7.0,0.0,0.0
1144,9252.0,3.0,3.0,5.0,2.0,2.0,7.0,8.0,3.0,6.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1145,12440.0,3.0,5.0,5.0,3.0,3.0,7.0,8.0,6.0,7.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1146,10261.0,3.0,6.0,4.0,4.0,5.0,9.0,8.0,4.0,3.0,6.0,6.0,7.0,6.0,9.0,6.0,6.0,0.0,0.0
1147,16267.0,5.0,8.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,8.0,9.0,7.0,5.0,10.0,0.0,0.0
1148,15101.0,5.0,9.0,7.0,7.0,9.0,8.0,9.0,5.0,3.0,7.0,6.0,6.0,9.0,8.0,9.0,7.0,0.0,0.0
1149,13985.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,8.0,6.0,8.0,6.0,7.0,5.0,9.0,0.0,0.0
1150,6039.0,7.0,11.0,9.0,8.0,8.0,8.0,7.0,2.0,6.0,10.0,5.0,8.0,4.0,9.0,4.0,8.0,0.0,0.0
1151,6673.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,2.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0,0.0,0.0
1152,10846.0,3.0,6.0,5.0,4.0,4.0,7.0,8.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,9.0,0.0,0.0
1153,13612.0,5.0,10.0,7.0,8.0,7.0,6.0,8.0,5.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,11.0,0.0,0.0
1154,18132.0,9.0,15.0,9.0,8.0,7.0,4.0,10.0,3.0,5.0,10.0,8.0,10.0,5.0,8.0,4.0,6.0,0.0,1.0
1155,13131.0,3.0,5.0,4.0,7.0,2.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1156,19937.0,3.0,8.0,5.0,6.0,4.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0.0
1157,11575.0,3.0,5.0,5.0,4.0,3.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1158,15603.0,3.0,7.0,5.0,5.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,9.0,6.0,8.0,3.0,8.0,0.0,0.0
1159,2396.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1160,19294.0,4.0,2.0,5.0,4.0,4.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.0,0.0,0.0
1161,11111.0,3.0,5.0,5.0,3.0,3.0,8.0,6.0,2.0,6.0,10.0,5.0,10.778948379567511,3.0,7.0,3.0,8.0,1.0,0.0
1162,16190.0,3.0,7.0,3.0,5.0,3.0,8.0,6.0,12.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
1163,8807.0,3.0,6.0,3.0,4.0,1.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1164,15048.0,4.0,6.0,4.0,4.0,2.0,7.0,5.0,14.0,1.0,7.0,9.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
1165,5175.0,4.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,3.0,8.0,4.0,7.0,0.0,0.0
1166,18870.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1167,4365.0,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,9.0,0.0,0.0
1168,1207.0,3.0,4.0,5.0,6.0,4.0,9.0,12.0,3.0,2.0,8.0,8.0,7.0,3.0,10.0,6.0,7.0,0.0,0.0
1169,6570.0,4.0,8.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1170,14267.0,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
1171,5393.0,7.0,11.0,10.0,8.0,8.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,6.0,8.0,5.0,8.0,0.0,0.0
1172,12988.0,3.0,5.0,4.0,3.0,3.0,9.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
1173,14879.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,3.0,1.0,8.0,6.0,8.0,4.0,9.0,9.0,9.0,0.0,0.0
1174,3370.0,3.0,3.0,4.0,2.0,2.0,7.0,8.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
1175,159.0,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0.0
1176,1552.0,5.0,10.0,5.0,8.0,5.0,8.0,7.0,13.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1177,15462.0,4.0,5.0,4.0,7.0,2.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1178,15882.0,6.0,8.0,9.0,10.0,9.0,7.0,4.0,4.0,2.0,6.0,4.0,6.0,8.0,6.0,11.0,7.0,0.0,0.0
1179,13252.0,6.0,8.0,8.0,6.0,5.0,10.0,6.0,4.0,6.0,10.0,2.0,7.0,4.0,7.0,4.0,9.0,0.0,0.0
1180,19807.0,3.0,7.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,10.0,3.0,8.0,3.0,9.0,0.0,0.0
1181,7556.0,4.0,5.0,6.0,4.0,4.0,7.0,8.0,3.0,6.0,10.0,7.0,7.0,5.0,9.0,4.0,8.0,0.0,0.0
1182,17667.0,4.0,7.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,5.0,8.0,2.0,7.0,6.0,9.0,0.0,0.0
1183,5287.0,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,2.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,0.0,0.0
1184,9904.0,6.0,10.0,9.0,8.0,7.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,6.0,0.0,0.0
1185,6428.0,10.0,14.0,9.0,8.0,5.0,7.0,8.0,4.0,5.0,9.0,7.0,8.0,6.0,8.0,5.0,9.0,0.0,0.0
1186,12707.0,4.0,6.0,5.0,4.0,5.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,8.0,3.0,8.0,0.0,0.0
1187,18376.0,3.0,8.0,4.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0.0
1188,17657.0,5.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,4.0,7.0,0.0,0.0
1189,8707.0,3.0,5.0,6.0,4.0,3.0,7.0,7.0,2.0,6.0,10.0,5.0,8.0,6.0,8.0,4.0,7.0,0.0,0.0
1190,5206.0,9.0,11.0,12.0,8.0,8.0,5.0,7.0,4.0,7.0,10.0,9.0,10.0,3.0,8.0,4.0,6.0,0.0,0.0
