,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
19166,4.0,7.0,5.0,5.0,4.0,8.0,6.0,13.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19200,5.0,5.0,6.0,7.0,3.0,7.0,7.0,15.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19214,4.0,5.0,4.0,8.0,3.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19224,3.0,5.0,4.0,4.0,4.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.0,0.0,0
19237,3.0,4.0,4.0,6.0,4.0,11.0,5.0,2.0,2.0,8.0,5.0,9.0,3.0,8.0,5.0,11.0,0.0,0
19255,4.0,7.0,6.0,5.0,4.0,6.0,8.0,3.0,6.0,10.0,8.0,9.0,3.0,8.0,3.0,7.0,0.0,0
19256,7.0,10.0,10.0,8.0,6.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,5.0,7.0,5.0,9.0,0.0,0
19294,4.0,2.0,5.0,4.0,4.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.0,0.0,0
19300,5.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,7.0,6.0,9.0,6.0,8.0,4.0,8.0,0.0,0
19307,7.0,9.0,7.0,4.0,4.0,7.0,8.0,3.0,5.0,11.0,7.0,8.0,6.0,9.0,4.0,8.0,0.0,0
19332,3.0,4.0,5.0,3.0,3.0,8.0,7.0,3.0,6.0,10.0,4.0,8.0,3.0,7.0,3.0,8.0,0.0,0
19417,3.0,5.0,4.0,3.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
19436,4.0,6.0,5.0,4.0,3.0,10.0,6.0,4.0,6.0,10.0,3.0,7.0,3.0,8.0,3.0,10.0,0.0,0
19443,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,4.0,7.0,0.0,0
19447,5.0,5.0,5.0,7.0,3.0,7.0,7.0,15.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19482,4.0,4.0,6.0,3.0,3.0,7.0,7.0,3.0,6.0,10.0,7.0,8.0,5.0,9.0,4.0,8.0,0.0,1
19492,6.0,7.0,9.0,5.0,5.0,9.0,6.0,3.0,7.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0
19537,4.0,5.0,7.0,4.0,4.0,8.0,6.0,3.0,6.0,10.0,5.0,8.0,5.0,7.0,4.0,8.0,0.0,0
19539,5.0,7.0,8.0,5.0,5.0,7.0,7.0,3.0,6.0,10.0,7.0,8.0,3.0,9.0,3.0,7.0,0.0,0
19610,11.0,14.0,11.0,8.0,8.0,6.0,9.0,3.0,5.0,10.0,5.0,9.0,7.0,6.0,5.0,6.0,0.0,0
19649,9.0,12.0,9.0,6.0,4.0,7.0,8.0,5.0,4.0,9.0,10.0,9.0,7.0,10.0,5.0,9.0,0.0,0
19662,2.0,6.0,4.0,4.0,5.0,7.0,9.0,5.0,2.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,0.0,0
19676,3.0,4.0,5.0,3.0,3.0,6.0,8.0,3.0,5.0,10.0,9.0,9.0,3.0,7.0,3.0,6.0,0.0,0
19694,5.0,9.0,7.0,6.0,5.0,7.0,6.0,7.0,5.0,5.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,0
19722,3.0,2.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,8.0,0.0,0
19724,5.0,9.0,6.0,5.0,4.0,8.0,7.0,3.0,5.0,10.0,4.0,8.0,5.0,7.0,4.0,7.0,0.0,0
19770,1.0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,1.0,7.0,5.0,8.0,2.0,8.0,0.0,8.0,0.0,0
19772,5.0,5.0,5.0,7.0,3.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19807,3.0,7.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,10.0,3.0,8.0,3.0,9.0,0.0,0
19812,6.0,11.0,8.0,8.0,9.0,6.0,7.0,6.0,7.0,7.0,7.0,10.0,6.0,8.0,4.0,9.0,0.0,0
19829,7.0,9.0,10.0,7.0,6.0,9.0,6.0,3.0,6.0,10.0,5.0,7.0,3.0,8.0,3.0,8.0,0.0,0
19835,4.0,7.0,6.0,5.0,4.0,7.0,7.0,3.0,6.0,10.0,5.0,9.0,3.0,8.0,3.0,9.0,0.0,0
19904,5.0,7.0,8.0,5.0,6.0,5.0,9.0,3.0,6.0,10.0,8.0,8.0,3.0,8.0,3.0,6.0,0.0,0
19937,3.0,8.0,5.0,6.0,4.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0
19957,5.0,7.0,8.0,5.0,5.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,5.0,8.0,4.0,9.0,0.0,0
1,5.0,12.0,3.0,7.0,2.0,10.0,5.0,5.0,4.0,13.0,3.0,9.0,2.0,8.0,4.0,10.0,0.0,0
110,2.0,9.0,3.0,7.0,2.0,8.0,7.0,0.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,0.0,0
113,3.0,9.0,4.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
139,2.0,6.0,2.0,4.0,1.0,9.0,5.0,0.0,6.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0,0.0,0
150,2.0,9.0,2.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
189,2.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
250,1.0,9.0,1.0,7.0,1.0,7.0,7.0,0.0,9.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
310,3.0,7.0,4.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,0.0,0
351,1.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
358,3.0,5.0,5.0,6.0,4.0,8.0,8.0,4.0,4.0,7.0,6.0,8.0,3.0,7.0,8.0,8.0,0.0,0
382,3.0,6.0,4.0,4.0,2.0,5.0,7.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,9.0,0.0,0
406,2.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
486,6.0,11.0,4.0,6.0,2.0,10.0,6.0,5.0,5.0,12.0,3.0,6.0,3.0,8.0,5.0,10.0,0.0,0
489,3.0,4.0,4.0,5.0,3.0,7.0,8.0,4.0,5.0,7.0,8.0,7.0,2.0,9.0,8.0,9.0,0.0,0
498,1.0,9.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
507,4.0,5.0,6.0,5.0,4.0,8.0,9.0,4.0,5.0,7.0,6.0,9.0,3.0,8.0,8.0,7.0,0.0,0
563,2.0,5.0,1.0,3.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
564,1.0,4.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
589,3.0,8.0,4.0,6.0,2.0,7.0,7.0,0.0,6.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
627,3.0,7.0,4.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,0.0,0
679,0.0,1.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
694,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
713,0.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
714,4.0,11.0,5.0,8.0,3.0,8.0,6.0,0.0,7.0,13.0,6.0,9.0,1.0,7.0,3.0,8.0,0.0,0
730,1.0,9.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
747,2.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,15.945687826359071,6.0,8.0,0.0,8.0,0.0,8.0,1.0,0
770,6.0,10.0,8.0,7.0,5.0,7.0,6.0,2.0,8.0,7.0,6.0,8.0,0.0,9.0,4.0,8.0,0.0,0
775,1.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.0,0.0,0
798,2.0,8.0,3.0,6.0,2.0,9.0,6.0,0.0,7.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0,0.0,0
821,0.0,3.0,0.0,1.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
831,1.0,8.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
860,3.0,8.0,4.0,6.0,2.0,7.0,8.0,0.0,8.0,14.0,6.0,6.0,0.0,8.0,1.0,7.0,0.0,0
865,7.0,8.0,8.0,9.0,8.0,7.0,8.0,4.0,6.0,6.0,8.0,7.0,4.0,9.0,10.0,9.0,0.0,0
903,2.0,7.0,2.0,5.0,2.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
936,6.0,10.0,8.0,8.0,5.0,9.0,5.0,2.0,6.0,6.0,7.0,6.0,0.0,10.0,4.0,7.0,0.0,0
968,1.0,3.0,2.0,2.0,0.0,7.0,7.0,1.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,0.0,0
1007,3.0,10.0,4.0,8.0,2.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1079,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
1115,7.0,13.0,6.0,7.0,3.0,12.0,5.0,2.0,6.0,12.0,3.0,6.0,2.0,10.0,4.0,12.0,0.0,0
1123,5.0,11.0,6.0,8.0,4.0,9.0,6.0,0.0,8.0,13.0,5.0,9.0,0.0,8.0,1.0,9.0,0.0,0
1171,1.0,4.0,2.0,3.0,1.0,7.0,7.0,1.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1176,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1179,7.0,12.0,5.0,6.0,2.0,10.0,5.0,6.0,4.0,13.0,3.0,8.0,3.0,8.0,5.0,10.0,0.0,0
1226,1.0,3.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
1259,1.0,3.0,2.0,2.0,0.0,7.0,8.0,1.0,6.0,13.0,6.0,7.0,0.0,8.0,0.0,7.0,0.0,0
1278,1.0,7.0,0.0,5.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1280,1.0,4.0,2.0,3.0,0.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1320,0.0,3.0,0.0,2.0,0.0,9.0,7.0,2.0,6.0,7.0,6.0,7.0,0.0,8.0,1.0,7.0,0.0,0
1350,3.0,10.0,5.0,7.0,2.0,7.0,7.0,0.0,9.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1351,1.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1390,0.0,11.308524316407068,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,1.0,0
1399,1.0,10.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1422,1.0,3.0,2.0,2.0,1.0,7.0,8.0,1.0,7.0,13.0,6.0,7.0,0.0,8.0,1.0,7.0,0.0,0
1453,1.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,6.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1496,3.0,6.0,4.0,4.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,0.0,0
1511,2.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
1523,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,6.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1563,1.0,4.0,3.0,3.0,1.0,7.0,7.0,6.603246137498365,7.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,1.0,0
1570,1.0,1.0,7.69006288056654,1.0,0.0,7.0,7.0,2.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,1.0,0
1577,3.0,9.0,4.0,6.0,2.0,7.0,8.0,0.0,8.0,14.0,6.0,6.0,0.0,8.0,1.0,7.0,0.0,0
1610,1.0,5.0,1.0,3.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
1614,3.0,8.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,9.0,6.0,4.0,5.0,10.0,4.0,6.0,0.0,0
1625,1.0,3.0,2.0,2.0,1.0,7.0,8.0,0.0,6.0,13.0,6.0,7.0,0.0,8.0,0.0,7.0,0.0,0
1632,2.0,5.0,4.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1659,1.0,7.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1662,1.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
1710,3.0,9.0,4.0,6.0,3.0,8.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1713,7.0,14.0,5.0,8.0,2.0,9.0,7.0,6.0,4.0,13.0,3.0,7.0,3.0,7.0,6.0,11.0,0.0,0
1734,2.0,8.0,3.0,6.0,1.0,9.0,7.0,0.0,8.0,14.0,5.0,8.0,0.0,8.0,1.0,8.0,0.0,0
1741,0.0,1.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1781,2.0,9.0,2.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
1783,0.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
1795,2.0,8.0,4.0,6.0,4.0,10.0,6.0,1.0,4.0,8.0,5.0,5.0,3.0,8.0,5.0,7.0,0.0,0
1838,2.0,8.0,3.0,6.0,1.0,7.0,7.0,0.0,8.0,14.0,6.0,9.0,0.0,8.0,1.0,8.0,0.0,0
1851,7.0,12.0,5.0,6.0,2.0,10.0,5.0,6.0,4.0,13.0,3.0,9.0,3.0,8.0,4.0,9.0,0.0,0
1930,1.0,3.0,2.0,2.0,1.0,7.0,8.0,1.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,0.0,0
1955,3.0,10.0,6.0,8.0,7.0,10.0,6.0,2.0,5.0,8.0,4.0,5.0,3.0,8.0,5.0,7.0,0.0,0
1996,1.0,6.0,3.0,4.0,3.0,9.0,6.0,3.0,4.0,7.0,6.0,5.0,3.0,8.0,5.0,5.0,0.0,0
2015,1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2065,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2090,0.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2149,2.0,11.0,2.0,8.0,4.0,7.0,7.0,0.0,6.0,7.0,6.0,8.0,0.0,9.0,3.0,8.0,0.0,0
2153,1.0,6.0,0.0,4.0,0.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2178,1.0,9.0,0.0,7.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2186,2.0,6.0,3.0,4.0,1.0,7.0,7.0,1.0,8.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2207,1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.0,7.0,7.0,6.0,9.0,0.0,8.0,3.0,8.0,0.0,0
2220,1.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2224,2.0,8.0,3.0,6.0,2.0,8.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2309,3.0,9.0,5.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2310,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2348,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2353,1.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2400,1.0,5.0,3.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2431,0.0,7.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2480,4.0,10.0,6.0,8.0,4.0,5.0,6.0,2.0,6.0,7.0,7.0,12.0,0.0,9.0,4.0,9.0,0.0,0
2489,1.0,9.0,2.0,6.0,2.0,7.0,7.0,0.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2496,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2522,1.0,4.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2579,1.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2595,1.0,6.0,0.0,4.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2606,1.0,9.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2626,2.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
2671,1.0,6.0,1.0,4.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2679,1.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2710,1.0,4.0,1.0,3.0,0.0,8.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2768,1.0,10.0,2.0,8.0,2.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
2796,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,0.0,0
2830,1.0,8.0,0.0,6.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2840,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2842,0.0,1.0,1.0,2.0,0.0,7.0,7.0,2.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2846,1.0,9.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2851,1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
2873,1.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
2908,1.0,4.0,3.0,2.0,1.0,7.0,7.0,1.0,8.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2921,3.0,9.0,4.0,6.0,2.0,5.0,8.0,0.0,8.0,14.0,7.0,8.0,0.0,8.0,1.0,7.0,0.0,0
2950,2.0,5.0,4.0,4.0,2.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
2989,5.0,11.0,6.0,9.0,4.0,9.0,5.0,2.0,5.0,6.0,7.0,5.0,1.0,10.0,4.0,7.0,0.0,0
3018,3.0,9.0,5.0,7.0,6.0,10.0,8.0,2.0,5.0,9.0,5.0,4.0,3.0,9.0,6.0,5.0,0.0,0
3066,1.0,5.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,9.0,0.0,8.0,3.0,8.0,0.0,0
3068,1.0,2.0,1.0,3.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
3141,2.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3142,1.0,1.0,1.0,3.0,0.0,7.0,7.0,1.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,0.0,0
3156,0.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3161,1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
3183,1.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
3188,2.0,8.0,3.0,6.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,0.0,0
3199,5.0,8.0,6.0,9.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,7.0,3.0,9.0,9.0,9.0,0.0,0
3220,0.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
3291,1.0,5.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
3295,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3307,4.0,7.0,6.0,8.0,5.0,8.0,8.0,5.0,6.0,7.0,7.0,7.0,4.0,8.0,9.0,9.0,0.0,0
3312,1.0,3.0,2.0,2.0,0.0,7.0,7.0,1.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.0,0.0,0
3321,8.0,13.0,7.0,7.0,4.0,9.0,7.0,3.0,6.0,12.0,4.0,5.0,3.0,8.0,6.0,11.0,0.0,0
3324,7.0,15.0,6.0,8.0,4.0,9.0,7.0,3.0,6.0,13.0,3.0,5.0,3.0,8.0,6.0,10.0,0.0,0
3328,1.0,3.0,1.0,2.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,0.0,8.0,2.0,7.0,0.0,0
3329,3.0,5.0,4.0,6.0,4.0,7.0,8.0,5.0,5.0,6.0,8.0,7.0,3.0,10.0,8.0,8.0,0.0,0
3332,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3356,3.0,10.0,4.0,7.0,2.0,7.0,8.0,0.0,8.0,13.0,6.0,7.0,0.0,8.0,1.0,7.0,0.0,0
3382,1.0,5.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3409,4.0,10.0,7.0,8.0,8.0,10.0,8.0,1.0,6.0,9.0,5.0,5.0,3.0,8.0,7.0,6.0,0.0,0
3423,1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3424,1.0,7.0,1.0,5.0,2.0,8.0,7.0,0.0,7.0,7.0,6.0,7.0,3.505786718669894,8.0,2.0,7.0,1.0,0
3434,3.0,7.0,4.0,5.0,2.0,8.0,6.0,2.0,7.0,7.0,6.0,7.0,0.0,9.0,4.0,7.0,0.0,0
3489,2.0,7.0,3.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
3541,1.0,9.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3564,4.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,7.0,7.0,6.0,9.0,0.0,8.0,4.0,8.0,0.0,0
3586,1.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,0.0,0
3597,6.0,11.0,7.0,8.0,5.0,7.0,8.0,1.0,8.0,7.0,6.0,8.0,0.0,7.0,4.0,8.0,0.0,0
3599,1.0,3.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,0
3622,4.0,5.0,6.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,6.0,7.0,4.0,8.0,8.0,9.0,0.0,0
3644,3.0,7.0,4.0,5.0,1.0,7.0,9.0,0.0,7.0,14.0,6.0,6.0,0.0,9.0,2.0,7.0,0.0,0
3650,2.0,9.0,3.0,7.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
3746,3.0,11.0,5.0,8.0,6.0,10.0,6.0,1.0,4.0,9.0,4.0,4.0,3.0,8.0,5.0,8.0,0.0,0
3778,5.0,7.0,6.0,8.0,6.0,7.0,9.0,4.0,5.0,8.0,7.0,7.0,4.0,8.0,9.0,10.0,0.0,0
3799,1.0,6.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,0.0,0
