,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
801,7056,4.0,9.0,4.0,7.0,3.0,1.0,13.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
802,3237,2.0,5.0,4.0,4.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,6.0,1.0,9.0,2.0,7.0,0,0
803,12815,2.0,3.0,3.0,1.0,1.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
804,13153,4.0,8.0,6.0,6.0,7.0,9.0,7.0,1.0,5.0,9.0,5.0,5.0,3.0,10.0,4.0,6.0,0,0
805,3925,7.0,11.0,6.0,6.0,3.0,7.0,8.0,3.0,6.0,12.0,5.0,6.0,2.0,8.0,6.0,6.0,0,0
806,13349,4.0,8.0,4.0,6.0,3.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
807,19124,3.0,7.0,6.0,5.0,6.0,10.0,7.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,7.0,0,0
808,2622,3.0,8.0,3.0,6.0,1.0,1.0,14.0,5.0,3.0,12.0,10.0,5.0,0.0,8.0,2.0,6.0,0,0
809,10341,3.0,7.0,4.0,5.0,4.0,6.0,9.0,2.0,6.0,9.0,9.0,6.0,1.0,10.0,4.0,7.0,0,0
810,10791,4.0,7.0,6.0,5.0,3.0,8.0,9.0,3.0,6.0,13.0,5.0,5.0,2.0,10.0,3.0,8.0,0,0
811,4743,3.0,5.0,3.0,4.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,7.0,0,0
812,8603,2.0,3.0,2.0,2.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
813,15599,3.0,6.0,5.0,4.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
814,1253,3.0,4.0,3.0,3.0,2.0,5.0,11.0,3.0,6.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
815,11664,4.0,5.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,5.0,0.0,8.0,2.0,5.0,0,0
816,7309,5.0,7.0,7.0,5.0,3.0,5.0,12.0,2.0,6.0,13.0,7.0,4.0,1.0,10.0,2.0,7.0,0,0
817,9366,4.0,10.0,4.0,7.0,2.0,0.0,13.0,4.0,4.0,12.0,11.0,7.0,0.0,8.0,2.0,6.0,0,0
818,11946,4.0,10.0,6.0,8.0,6.0,4.0,10.0,3.0,5.0,10.0,10.0,6.0,2.0,10.0,3.0,6.0,0,0
819,240,5.0,9.0,6.0,7.0,6.0,6.0,9.0,4.0,6.0,9.0,9.0,6.0,5.0,9.0,3.0,6.0,0,0
820,16085,3.0,5.0,5.0,3.0,2.0,5.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,1.0,6.0,0,0
821,17347,4.0,10.0,6.0,8.0,5.0,7.0,9.0,3.0,5.0,12.0,7.0,6.0,2.0,9.0,2.0,7.0,0,0
822,10632,5.0,9.0,4.0,5.0,2.0,7.0,9.0,3.0,5.0,12.0,6.0,5.0,2.0,8.0,6.0,6.0,0,0
823,9452,5.0,8.0,7.0,6.0,4.0,7.0,10.0,2.0,6.0,13.0,6.0,5.0,2.0,10.0,2.0,8.0,0,0
824,12591,4.0,7.0,4.0,5.0,2.0,1.0,12.0,4.0,4.0,12.0,11.0,7.0,0.0,8.0,1.0,6.0,0,0
825,17996,7.0,10.0,9.0,8.0,6.0,9.0,8.0,2.0,6.0,13.0,5.0,5.0,5.0,9.0,4.0,9.0,0,1
826,15086,3.0,7.0,5.0,5.0,3.0,9.0,9.0,2.0,6.0,13.0,5.0,4.0,1.0,10.0,3.0,9.0,0,0
827,13314,5.0,11.0,5.0,8.0,2.0,0.0,13.0,5.0,4.0,13.0,11.0,7.0,0.0,8.0,2.0,5.0,0,0
828,10721,4.0,8.0,5.0,6.0,5.0,4.0,10.0,2.0,5.0,10.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
829,1683,3.0,7.0,3.0,4.0,1.0,2.0,14.0,5.0,2.0,12.0,9.0,4.0,0.0,8.0,3.0,6.0,0,0
830,2209,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
831,5742,2.0,5.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,6.0,2.0,10.0,3.0,6.0,0,0
832,112,6.0,9.0,8.0,7.0,4.0,6.0,12.0,6.0,6.0,13.0,7.0,3.0,2.0,9.0,2.0,5.0,0,0
833,8340,2.0,7.0,3.0,4.0,1.0,1.0,12.0,5.0,4.0,11.0,10.0,7.0,0.0,8.0,3.0,7.0,0,0
834,14572,5.0,9.0,4.0,4.0,2.0,5.0,11.0,3.0,4.0,12.0,7.0,4.0,1.0,8.0,5.0,4.0,0,0
835,11784,4.0,6.0,6.0,4.0,3.0,8.0,10.0,2.0,6.0,14.0,5.0,4.0,2.0,10.0,2.0,8.0,0,0
836,17390,3.0,7.0,6.0,5.0,5.0,8.0,8.0,1.0,4.0,9.0,6.0,6.0,3.0,10.0,4.0,4.0,0,0
837,17342,1.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,2.0,11.0,8.0,5.0,0.0,8.0,2.0,7.0,0,0
838,2333,5.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,8.0,6.0,8.0,3.0,10.0,8.0,11.0,0,1
839,13726,8.0,10.0,7.0,5.0,3.0,6.0,10.0,3.0,7.0,11.0,7.0,6.0,2.0,9.0,5.0,6.0,0,0
840,3054,3.0,5.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
841,6680,8.0,15.0,7.0,8.0,6.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,5.0,7.0,7.0,8.0,0,1
842,12524,2.0,3.0,2.0,1.0,1.0,5.0,11.0,4.0,4.0,10.0,8.0,5.0,1.0,9.0,3.0,7.0,0,0
843,9529,2.0,3.0,3.0,2.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0,0
844,7211,3.0,6.0,6.0,4.0,5.0,5.0,9.0,2.0,3.0,10.0,8.0,7.0,5.0,9.0,3.0,4.0,0,0
845,19970,7.0,10.0,9.0,8.0,7.0,9.0,7.0,2.0,6.0,12.0,4.0,6.0,5.0,9.0,4.0,9.0,0,1
846,6865,3.0,7.0,5.0,5.0,5.0,10.0,7.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,7.0,0,0
847,16206,5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,2.0,5.0,0,0
848,7692,1.0,3.0,2.0,2.0,1.0,5.0,11.0,4.0,4.0,11.0,8.0,4.0,1.0,9.0,3.0,6.0,0,0
849,12993,2.0,6.0,2.0,4.0,1.0,1.0,11.0,4.0,7.0,12.0,12.0,9.0,0.0,8.0,2.0,6.0,0,0
850,7375,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
851,6944,4.0,8.0,5.0,6.0,3.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,8.0,0,0
852,16780,5.0,8.0,8.0,6.0,4.0,6.0,10.0,3.0,6.0,13.0,7.0,4.0,2.0,10.0,2.0,7.0,0,0
853,16573,3.0,5.0,6.0,4.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0,0
854,18460,2.0,6.0,3.0,4.0,1.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
855,5031,3.0,5.0,5.0,3.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,2.0,6.0,0,0
856,17993,4.0,7.0,5.0,8.0,6.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,4.0,9.0,8.0,7.0,0,0
857,16557,3.0,4.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,6.0,4.0,1.0,10.0,3.0,7.0,0,0
858,8142,10.0,15.0,9.0,8.0,6.0,9.0,7.0,2.0,7.0,10.0,6.0,8.0,4.0,7.0,7.0,8.0,0,1
859,15775,5.0,10.0,7.0,8.0,4.0,5.0,11.0,4.0,7.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,0,0
860,9454,2.0,3.0,2.0,1.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,4.0,1.0,10.0,3.0,6.0,0,0
861,12656,2.0,4.0,3.0,3.0,1.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
862,12233,2.0,3.0,4.0,1.0,1.0,5.0,12.0,4.0,4.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,0,0
863,5558,1.0,0.0,1.0,0.0,0.0,4.0,12.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0,0
864,488,4.0,8.0,6.0,6.0,5.0,4.0,10.0,1.0,2.0,10.0,8.0,7.0,5.0,10.0,2.0,4.0,0,0
865,6454,3.0,5.0,4.0,4.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
866,4101,2.0,3.0,2.0,1.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
867,15288,6.0,10.0,9.0,7.0,9.0,8.0,6.0,1.0,6.0,9.0,7.0,7.0,6.0,10.0,4.0,7.0,0,1
868,18385,5.0,8.0,8.0,6.0,7.0,7.0,9.0,1.0,4.0,10.0,6.0,6.0,5.0,11.0,3.0,5.0,0,0
869,10716,4.0,9.0,6.0,6.0,3.0,3.0,12.0,5.0,4.0,13.0,9.0,5.0,1.0,10.0,2.0,5.0,0,0
870,1617,4.0,9.0,4.0,6.0,2.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
871,19543,4.0,8.0,6.0,6.0,4.0,4.0,11.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
872,17482,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,2.0,8.0,0,0
873,17926,4.0,9.0,5.0,6.0,3.0,8.0,9.0,2.0,6.0,14.0,5.0,4.0,2.0,10.0,3.0,8.0,0,0
874,17876,5.0,8.0,7.0,6.0,3.0,7.0,10.0,2.0,7.0,14.0,5.0,4.0,1.0,10.0,2.0,8.0,0,0
875,1156,2.0,7.0,3.0,5.0,1.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
876,9901,6.0,12.0,5.0,7.0,4.0,7.0,10.0,3.0,5.0,11.0,6.0,4.0,3.0,10.0,7.0,6.0,0,0
877,5273,6.0,11.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,10.0,8.0,12.0,0,1
878,11603,2.0,3.0,4.0,1.0,1.0,6.0,10.0,3.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
879,294,4.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,0,0
880,2069,5.0,8.0,7.0,6.0,3.0,4.0,12.0,3.0,6.0,14.0,8.0,4.0,1.0,10.0,1.0,7.0,0,0
881,14255,5.0,12.0,5.0,7.0,4.0,10.0,8.0,3.0,5.0,11.0,4.0,5.0,3.0,7.0,7.0,9.0,0,0
882,15053,4.0,8.0,11.583350557762133,6.0,4.0,6.0,10.0,3.0,7.0,10.0,9.0,5.0,2.0,10.0,4.0,5.0,1,0
883,4922,4.0,7.0,6.0,5.0,4.0,5.0,11.0,3.0,5.0,13.0,7.0,9.34407962138578,1.0,10.0,2.0,7.0,1,0
884,14228,1.0,0.0,1.0,1.0,0.0,3.0,12.0,4.0,2.0,11.0,9.0,6.0,0.0,8.0,2.0,7.0,0,0
885,8648,9.0,15.0,8.0,8.0,6.0,7.0,11.0,3.0,5.0,12.0,6.0,3.0,5.0,9.0,9.0,6.0,0,1
886,117,5.0,9.0,6.0,7.0,7.0,7.0,11.58873854278628,6.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,12.0,1,1
887,19755,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0,0
888,6741,2.0,3.0,3.0,1.0,1.0,5.0,11.0,2.0,5.0,13.0,6.0,4.0,1.0,9.0,1.0,8.0,0,0
889,9482,6.0,11.0,9.0,8.0,9.0,5.0,8.0,2.0,4.0,10.0,9.0,8.0,6.0,11.0,6.0,6.0,0,1
890,6698,3.0,7.0,3.0,4.0,1.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
891,17860,6.0,9.0,9.0,7.0,4.0,7.0,10.0,2.0,8.0,14.0,6.0,3.0,1.0,10.0,3.0,8.0,0,0
892,10435,2.0,1.0,3.0,2.0,2.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,7.0,0,0
893,10960,6.0,9.0,8.0,7.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,7.0,6.0,10.0,8.0,11.0,0,1
894,8583,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0,0
895,16640,7.0,10.0,6.0,6.0,4.0,9.0,7.0,3.0,5.0,11.0,5.0,6.0,4.0,9.0,6.0,9.0,0,0
896,18430,5.0,10.0,7.0,8.0,6.0,4.0,10.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
897,6879,2.0,3.0,4.0,2.0,2.0,8.0,9.0,2.0,6.0,13.0,5.0,4.0,1.0,9.0,2.0,8.0,0,0
898,9751,4.0,10.0,6.0,7.0,3.0,4.0,13.0,4.0,4.0,13.0,8.0,3.0,1.0,10.0,2.0,5.0,0,0
899,14710,3.0,5.0,5.0,4.0,2.0,4.0,11.0,4.0,9.547038958249942,13.0,9.0,6.0,1.0,9.0,2.0,6.0,1,0
900,12839,7.0,10.0,6.0,5.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,5.0,6.0,0,0
901,11004,5.0,9.0,7.0,7.0,3.0,5.0,13.0,4.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0,0
902,18149,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,3.0,11.0,9.0,7.0,0.0,8.0,2.0,8.0,0,0
903,12651,4.0,7.0,4.0,5.0,2.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
904,19965,3.0,6.0,5.0,4.0,3.0,5.0,10.0,4.0,6.0,10.0,9.0,5.0,2.0,9.0,3.0,5.0,0,0
905,10229,3.0,7.0,4.0,4.0,1.0,2.0,12.0,5.0,6.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0,0
906,5204,4.0,7.0,6.0,5.0,5.0,5.0,9.0,2.0,4.0,10.0,8.0,7.0,5.0,10.0,3.0,4.0,0,0
907,2144,1.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
908,1566,3.0,8.0,3.0,6.0,1.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
909,5965,4.0,7.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,8.0,11.0,0,1
910,11975,4.0,6.0,5.0,8.0,2.0,0.0,15.0,5.0,4.0,13.0,10.0,5.0,0.0,8.0,2.0,5.0,0,0
911,13811,4.0,9.0,6.0,6.0,5.0,8.0,8.0,2.0,6.0,12.0,5.0,6.0,3.0,8.0,3.0,8.0,0,0
912,1031,4.0,9.0,5.0,6.0,2.0,1.0,15.0,5.0,3.0,12.0,9.0,4.0,0.0,8.0,2.0,6.0,0,0
913,3997,2.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,4.0,13.0,8.0,5.0,1.0,9.0,1.0,7.0,0,0
914,1547,3.0,5.0,4.0,7.0,2.0,0.0,14.0,4.0,4.0,12.0,11.0,6.0,0.0,8.0,2.0,6.0,0,0
915,5508,6.0,11.0,6.0,6.0,4.0,6.0,10.0,3.0,4.0,11.0,6.0,4.0,4.0,10.0,8.0,6.0,0,0
916,8467,4.0,7.0,6.0,5.0,3.0,5.0,12.0,3.0,6.0,14.0,7.0,4.0,1.0,10.0,1.0,7.0,0,0
917,15625,4.0,8.0,4.0,5.0,2.0,1.0,12.0,5.0,5.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0,0
918,12593,5.0,10.0,5.0,8.0,4.0,1.0,12.0,4.0,4.0,17.025973050193894,10.0,7.0,0.0,8.0,2.0,6.0,1,0
919,6710,3.0,4.0,3.0,6.0,1.0,1.0,12.0,5.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,0,0
920,2256,6.0,12.0,5.0,6.0,3.0,4.0,12.0,3.0,5.0,12.0,7.0,4.0,2.0,7.0,5.0,5.0,0,0
921,1913,5.0,8.0,7.0,6.0,7.0,7.0,8.0,1.0,4.0,10.0,6.0,6.0,5.0,10.0,3.0,5.0,0,0
922,15832,4.0,8.0,4.0,5.0,1.0,1.0,11.0,5.0,7.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,0,0
923,1637,5.0,5.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,0,0
924,8479,4.0,5.0,4.0,8.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
925,12574,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0,0
926,12760,7.0,12.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,6.0,5.0,0,0
927,6164,2.0,8.0,3.0,6.0,2.0,2.0,11.0,4.0,5.0,11.0,10.0,8.0,0.0,8.0,2.0,7.0,0,0
928,15182,4.0,9.0,5.0,6.0,5.0,6.0,10.0,6.0,4.0,8.0,6.0,8.0,2.0,10.0,7.0,10.0,0,0
929,14798,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0,0
930,10048,5.0,9.0,4.0,4.0,2.0,11.0,3.0,2.0,3.0,9.0,2.0,6.0,9.441070271100893,7.0,3.0,10.0,1,1
931,16330,5.0,12.0,4.0,6.0,4.0,7.0,6.0,4.0,2.0,8.0,6.0,8.0,4.0,9.0,9.0,7.0,0,0
932,10838,5.0,7.0,7.0,6.0,7.0,6.0,10.0,5.0,3.0,7.0,7.0,7.0,9.0,13.0,8.0,7.0,0,1
933,408,2.0,3.0,3.0,2.0,1.0,7.0,6.0,5.0,4.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
934,14366,6.0,9.0,8.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,6.0,9.0,5.0,7.0,7.0,7.0,0,0
935,7664,4.0,9.0,5.0,7.0,4.0,5.0,7.0,5.0,4.0,9.0,8.0,9.0,2.0,8.0,5.0,9.0,0,0
936,3229,4.0,7.0,5.0,5.0,2.0,7.0,6.0,7.0,9.0,6.0,5.0,10.0,1.0,8.0,6.0,11.0,0,0
937,19055,5.0,5.0,6.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,2.0,7.0,7.0,11.0,0,0
938,10483,7.0,10.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,9.0,2.0,9.0,5.0,9.0,0,0
939,5160,3.0,3.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,10.0,2.0,7.0,5.0,11.0,0,0
940,885,4.0,10.0,6.0,8.0,7.0,7.0,9.0,6.0,3.0,5.0,5.0,11.0,5.0,7.0,8.0,7.0,0,1
941,12194,2.0,4.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,0,0
942,13197,2.0,5.0,3.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
943,14630,7.0,11.0,6.0,6.0,3.0,9.0,4.0,4.0,3.0,8.0,3.0,5.0,4.0,7.0,4.0,9.0,0,0
944,15198,5.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,4.0,7.0,9.0,3.0,6.0,5.0,8.0,0,0
945,8038,5.0,9.0,5.0,7.0,4.0,5.0,7.0,6.0,6.0,10.0,8.0,9.0,2.0,9.0,5.0,9.0,0,0
946,17037,4.0,9.0,5.0,7.0,6.0,9.0,5.0,5.0,2.0,7.0,6.0,10.0,7.0,8.0,5.0,10.0,0,0
947,18252,2.0,2.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
948,19096,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
949,4494,7.0,10.0,6.0,6.0,3.0,7.0,6.0,6.0,5.0,10.0,5.0,7.0,4.0,7.0,5.0,7.0,0,0
950,4065,4.0,3.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,2.0,8.0,4.0,8.0,0,0
951,18755,4.0,6.0,6.0,4.0,5.0,7.0,7.0,5.0,3.0,6.0,6.0,10.0,4.0,8.0,7.0,8.0,0,0
952,15155,3.0,9.0,4.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,1.0,7.0,6.0,11.0,0,0
953,4266,4.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,6.0,9.0,8.0,10.0,2.0,9.0,4.0,9.0,0,0
954,829,5.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0,0
955,19362,3.0,6.0,3.0,4.0,2.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,10.0,0,0
956,7113,4.0,6.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0,0,0
957,2815,4.0,7.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,12.0,2.0,9.0,4.0,10.0,0,0
958,12709,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,4.0,9.0,7.0,9.0,2.0,8.0,4.0,9.0,0,0
959,13182,4.0,2.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0,0,0
960,3651,5.0,10.0,7.0,7.0,8.0,7.0,4.0,5.0,3.0,8.0,6.0,11.0,7.0,7.0,10.0,6.0,0,1
961,13201,2.0,5.0,4.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,2.0,8.0,4.0,9.0,0,0
962,16676,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,9.0,7.0,10.0,2.0,8.0,3.0,10.0,0,0
963,2169,5.0,9.0,6.0,6.0,7.0,9.0,6.0,5.0,2.0,6.0,6.0,10.0,6.0,7.0,5.0,11.0,0,0
964,10536,2.0,1.0,3.0,2.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,10.0,2.0,8.0,4.0,10.0,0,0
965,11027,6.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,9.0,3.0,8.0,5.0,9.0,0,0
966,4526,7.0,14.0,6.0,8.0,5.0,7.0,7.0,5.0,4.0,9.0,5.0,6.0,4.0,9.0,9.0,8.0,0,0
967,8582,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
968,13645,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,9.0,2.0,7.0,6.0,10.0,0,0
969,1165,5.0,9.0,4.0,4.0,3.0,7.0,6.0,3.0,3.0,8.0,6.0,8.0,4.0,9.0,8.0,6.0,0,0
970,11665,3.0,5.0,4.0,4.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,0,0
971,7340,6.0,11.0,8.0,9.0,9.0,7.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,7.0,8.0,7.0,0,1
972,9527,3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
973,17882,4.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,11.0,0,0
974,321,2.0,4.0,3.0,6.0,2.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,2.0,7.0,5.0,11.0,0,0
975,16242,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0,0
976,17392,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,7.0,11.0,6.0,10.0,2.0,10.0,4.0,9.0,0,0
977,10809,3.0,3.0,4.0,5.0,2.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,11.0,0,0
978,9627,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,8.0,9.0,2.0,9.0,4.0,9.0,0,0
979,12456,2.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,0,0
980,18044,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,3.0,9.0,0,0
981,15315,2.0,3.0,3.0,1.0,1.0,7.0,7.0,5.0,5.0,9.0,6.0,9.0,2.0,9.0,4.0,10.0,0,0
982,12378,5.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0,0
983,10922,4.0,8.0,5.0,6.0,3.0,7.0,6.0,6.0,7.0,11.0,6.0,12.0,2.0,10.0,4.0,9.0,0,0
984,1448,5.0,8.0,6.0,6.0,6.0,7.0,7.0,6.0,2.0,6.0,6.0,10.0,4.0,8.0,7.0,7.0,0,0
985,2024,7.0,11.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,10.0,7.0,11.0,2.0,10.0,5.0,9.0,0,1
986,5530,3.0,4.0,4.0,6.0,2.0,7.0,8.0,8.0,7.0,5.0,7.0,8.0,2.0,7.0,6.0,11.0,0,0
987,12,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,2.0,6.0,5.0,11.0,4.0,8.0,7.0,8.0,0,0
988,8163,7.0,11.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,14.0,5.0,8.0,6.0,7.0,0,1
989,12596,4.0,7.0,5.0,5.0,3.0,7.0,6.0,7.0,7.0,11.0,6.0,11.0,2.0,10.0,4.0,9.0,0,0
990,14008,7.0,14.0,6.0,8.0,5.0,7.0,6.0,3.0,3.0,8.0,6.0,9.0,4.0,9.0,9.0,7.0,0,0
