15336,D,3.0,5.0,5.0,4.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
15338,D,3.0,8.0,5.0,6.0,5.0,12.896713859220132,7.0,7.0,6.0,8.0,4.0,5.0,4.0,9.0,4.0,8.0
15361,D,5.0,9.0,6.0,7.0,6.0,9.0,7.0,9.838818277417374,5.0,11.0,5.0,5.0,3.0,8.0,3.0,8.0
15386,D,4.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0,8.0,4.0,5.0,6.0,5.0
15409,D,4.0,8.0,6.0,6.0,5.0,10.0,6.0,2.0,6.0,11.0,6.674139997148014,7.0,3.0,8.0,3.0,10.0
15438,D,10.0,15.0,9.0,8.0,11.955480519273362,9.0,5.0,4.0,7.0,9.0,5.0,7.0,6.0,10.0,6.0,8.0
15445,D,4.0,10.0,6.0,8.0,5.0,7.0,7.0,9.0,7.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
15503,D,2.0,5.0,4.0,4.0,3.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,8.0
15504,D,3.0,4.0,5.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,5.0,2.0,8.0,3.0,8.0
15527,D,5.0,11.0,8.0,9.0,12.0,9.0,9.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,9.0,6.0
15532,D,5.0,9.0,7.0,7.0,7.0,13.896713859220132,6.0,4.0,6.0,9.0,3.0,6.0,3.0,8.0,3.0,8.0
15541,D,2.0,6.0,4.0,10.371992607753848,5.0,10.0,7.0,4.0,5.0,7.0,5.0,6.0,3.0,6.0,6.0,5.0
15619,D,3.0,7.0,5.0,5.0,7.0,10.0,8.0,4.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,5.0
15646,D,6.0,9.0,6.0,4.0,3.0,10.0,4.0,6.0,5.0,13.0,4.0,11.0,5.0,6.0,4.0,8.0
15676,D,5.0,11.0,5.0,8.0,3.0,6.0,7.0,11.0,10.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0
15702,D,6.0,12.0,5.0,7.0,4.0,7.0,6.0,4.0,6.0,9.0,5.0,6.0,5.0,9.0,7.0,6.0
15760,D,9.0,13.0,8.0,8.0,6.0,7.0,6.0,4.0,7.0,10.0,5.0,7.0,6.0,8.0,8.0,5.0
15782,D,6.0,12.0,6.0,6.0,4.0,6.0,8.0,5.0,7.0,9.0,6.0,6.0,5.0,9.0,7.0,5.0
15802,D,4.0,5.0,5.0,8.0,3.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
15809,D,2.0,5.0,4.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,5.844883332308738,8.0,3.0,8.0
15829,D,4.0,8.0,5.0,6.0,3.0,9.0,7.0,4.0,7.0,11.0,4.0,5.0,3.0,8.0,3.0,8.0
15830,D,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,9.452468977608063,2.0,8.0,3.0,7.0
15833,D,5.0,8.0,6.0,6.0,5.0,8.0,8.0,5.0,6.0,10.0,5.0,4.0,4.0,9.0,9.127125904699817,9.0
15835,D,9.0,14.0,8.0,8.0,6.0,9.0,5.0,4.0,6.0,10.0,4.0,7.0,6.0,8.0,9.0,7.0
15901,D,1.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,2.0,8.0
15920,D,4.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,3.0,8.0,3.0,7.0
15966,D,7.0,10.0,9.0,8.0,8.0,7.0,8.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,3.0,7.0
15967,D,2.0,5.0,4.0,3.0,3.0,9.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,8.0
15976,D,4.0,7.0,6.0,5.0,4.0,8.0,7.0,10.838818277417374,7.0,11.0,5.0,7.0,3.0,7.0,4.0,8.0
16017,D,2.0,4.0,4.0,3.0,3.0,9.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
16021,D,3.0,9.0,5.0,7.0,5.0,8.0,7.0,5.0,7.0,12.558066354748055,6.0,5.0,3.0,8.0,3.0,7.0
16024,D,4.0,2.0,5.0,4.0,3.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
16030,D,2.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
16064,D,5.0,11.0,5.0,6.0,4.0,10.0,5.0,3.0,5.0,10.0,4.0,7.0,5.0,8.0,7.0,7.0
16079,D,1.0,3.0,3.0,2.0,1.0,9.0,7.0,4.0,5.0,10.0,4.0,5.0,2.0,8.0,2.0,8.0
16084,D,4.0,9.0,6.0,7.0,6.0,9.0,7.0,4.0,6.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
16103,D,3.0,8.0,4.0,6.0,2.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,3.0,8.0,4.0,8.0
16129,D,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,2.0,8.0,3.0,7.0
16151,D,3.0,6.0,5.0,4.0,3.0,9.0,7.0,4.0,5.0,11.0,5.0,6.0,3.0,8.0,2.0,8.0
16189,D,8.0,13.0,7.0,7.0,6.0,9.0,6.0,4.0,6.0,10.0,4.0,7.0,6.0,7.0,9.0,7.0
16262,D,3.0,19.010884037024105,5.0,7.0,8.0,9.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,7.0,8.0,6.0
16274,D,4.0,8.0,10.113288736424803,6.0,7.0,9.0,8.0,4.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,4.0
16310,D,3.0,1.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
16318,D,5.0,9.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,9.674139997148014,8.0,7.0,7.0,3.0,7.0
16353,D,4.0,7.0,6.0,5.0,5.0,8.0,8.0,6.0,5.0,9.0,8.674139997148014,4.0,5.0,8.0,5.0,9.0
16354,D,2.0,4.0,4.0,2.0,2.0,9.0,6.0,3.0,6.0,11.0,4.0,6.0,2.0,8.0,3.0,8.0
16375,D,3.0,4.0,5.0,3.0,3.0,8.0,7.0,4.0,6.0,9.0,5.0,6.0,2.0,8.0,3.0,8.0
16377,D,2.0,4.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,11.0,4.0,6.0,5.844883332308738,8.0,3.0,8.0
16393,D,3.0,6.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,7.0,9.452468977608063,3.0,8.0,3.0,7.0
16416,D,1.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
16436,D,4.0,4.0,5.0,6.0,3.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,6.844883332308738,8.0,4.0,8.0
16439,D,1.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,10.254472394447214,3.0,8.0
16447,D,5.0,11.0,6.0,14.371992607753848,3.0,5.0,7.0,11.0,9.0,7.0,7.0,5.0,3.0,8.0,4.0,8.0
16448,D,2.0,1.0,2.0,1.0,1.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,2.0,7.0
16477,D,4.0,7.0,5.0,5.0,4.0,10.0,6.0,3.0,6.0,11.0,4.0,7.0,3.0,8.0,3.0,9.0
16528,D,2.0,3.0,2.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.127125904699817,7.0
16591,D,3.0,1.0,4.0,2.0,2.0,7.0,9.854236725412687,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
16595,D,1.0,3.0,8.113288736424803,2.0,1.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,8.0
16620,D,4.0,8.0,6.0,6.0,8.0,9.0,8.0,4.0,5.0,7.0,6.0,6.0,4.0,6.0,12.127125904699817,5.0
16639,D,9.043709936083495,7.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,8.0,3.0,7.0
16646,D,2.0,3.0,3.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,10.254472394447214,2.0,9.0
16656,D,2.0,4.0,4.0,3.0,2.0,10.0,6.0,3.0,7.0,10.0,3.0,6.0,2.0,8.0,3.0,9.0
16663,D,2.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0
16697,D,1.0,3.0,3.0,2.0,1.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,8.127125904699817,8.0
16703,D,1.0,0.0,1.0,1.0,0.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,2.0,8.0,2.0,8.0
16733,D,1.0,0.0,1.0,1.0,1.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
16761,D,5.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,6.0,5.0,6.0,4.0,7.0,5.0,6.0
16762,D,3.0,2.0,4.0,3.0,2.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
16778,D,4.0,8.0,4.0,6.0,4.0,5.0,7.0,9.0,7.0,7.0,7.0,9.452468977608063,2.0,8.0,3.0,8.0
16841,D,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,6.0,8.0,4.0,6.0,6.0,5.0
16848,D,5.0,10.0,6.0,7.0,5.0,7.0,7.0,8.0,8.0,6.0,5.0,5.0,3.0,9.0,4.0,8.0
16853,D,4.0,7.0,5.0,5.0,2.0,5.0,8.0,15.838818277417374,9.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
16869,D,4.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,7.0,5.0
16884,D,3.0,5.0,4.0,3.0,3.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
16941,D,1.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
16946,D,5.0,10.0,8.0,7.0,7.0,9.0,7.0,3.0,6.0,11.0,8.674139997148014,6.0,3.0,8.0,3.0,8.0
16963,D,5.0,11.0,7.0,8.0,11.0,8.0,8.0,6.0,4.0,7.0,6.0,6.0,7.0,10.254472394447214,9.0,6.0
16974,D,1.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,2.0,8.0,2.0,8.0
16977,D,5.0,11.0,5.0,6.0,4.0,12.896713859220132,6.0,3.0,5.0,9.0,5.0,7.0,5.0,9.0,5.0,8.0
16979,D,9.0,15.0,8.0,8.0,6.0,8.0,6.0,3.0,7.0,10.0,5.0,10.452468977608063,6.0,8.0,9.0,6.0
16993,D,4.0,4.0,5.0,6.0,3.0,5.0,7.0,9.0,9.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0
17005,D,6.0,10.0,8.0,8.0,6.0,9.0,6.0,5.0,8.0,10.0,3.0,6.0,3.0,8.0,4.0,8.0
17019,D,6.0,10.0,8.0,7.0,5.0,9.0,7.0,5.0,8.0,10.0,3.0,5.0,3.0,8.0,4.0,8.0
17040,D,2.0,3.0,4.0,2.0,2.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,7.0
17072,D,3.0,7.0,4.0,5.0,4.0,12.896713859220132,8.0,6.0,5.0,9.0,6.0,4.0,3.0,8.0,3.0,6.0
17073,D,5.0,11.0,8.0,8.0,7.0,10.0,6.0,3.0,6.0,11.0,4.0,7.0,4.0,8.0,4.0,9.0
17112,D,5.0,8.0,6.0,6.0,4.0,8.0,8.0,7.0,7.0,15.558066354748055,5.0,4.0,3.0,8.0,4.0,8.0
17128,D,7.0,11.0,10.0,8.0,6.0,8.0,7.0,7.0,8.0,9.0,5.0,4.0,4.0,8.0,6.0,11.0
17133,D,5.0,9.0,8.0,6.0,6.0,9.0,8.0,4.0,6.0,11.0,5.0,5.0,4.0,7.0,4.0,9.0
17184,D,4.0,10.0,6.0,8.0,4.0,9.0,7.0,5.0,7.0,9.0,4.0,4.0,3.0,8.0,4.0,8.0
17204,D,3.0,1.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
17228,D,4.0,6.0,5.0,5.0,5.0,7.0,8.0,4.0,7.0,6.0,4.0,8.0,4.0,8.0,5.0,5.0
17229,D,4.0,8.0,6.0,6.0,5.0,7.0,8.0,6.0,5.0,10.0,6.0,5.0,5.0,9.0,5.0,10.0
17235,D,4.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,8.0,3.0,7.0
17243,D,2.0,11.010884037024105,2.0,2.0,1.0,6.0,7.0,9.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0
17290,D,3.0,8.0,5.0,6.0,4.0,10.0,6.0,3.0,6.0,10.0,3.0,5.0,3.0,8.0,3.0,8.0
17318,D,1.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,2.0,8.0,2.0,8.0
17419,D,12.043709936083495,12.0,7.0,7.0,5.0,9.0,6.0,4.0,7.0,10.0,5.0,7.0,6.0,8.0,8.0,6.0
17422,D,2.0,3.0,2.0,2.0,1.0,7.0,7.0,6.0,6.0,7.0,6.0,4.0,2.0,8.0,3.0,6.0
17470,D,3.0,7.0,5.0,5.0,4.0,8.0,8.0,5.0,5.0,9.0,6.0,4.0,3.0,8.0,3.0,7.0
17484,D,8.043709936083495,8.0,4.0,6.0,4.0,5.0,7.0,9.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,9.0
17497,D,3.0,4.0,4.0,3.0,3.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,2.0,8.0,8.127125904699817,7.0
17516,D,3.0,2.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
17520,D,2.0,4.0,4.0,3.0,2.0,13.896713859220132,6.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,2.0,9.0
17645,D,4.0,7.0,4.0,5.0,2.0,5.0,8.0,10.0,9.0,8.0,7.0,5.0,3.0,8.0,4.0,8.0
17701,D,6.0,22.010884037024105,6.0,6.0,5.0,8.0,6.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,8.0,6.0
17710,D,4.0,8.0,4.0,6.0,3.0,5.0,8.0,10.0,9.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
17712,D,4.0,6.0,5.0,4.0,4.0,9.0,7.0,4.0,6.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
17713,D,4.0,11.0,6.0,8.0,7.0,9.0,7.0,4.0,5.0,10.0,4.0,6.0,4.0,7.0,3.0,8.0
17721,D,3.0,7.0,4.0,5.0,4.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,3.0,9.0
17738,D,1.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,9.801802668738778,7.0,6.0,6.0,2.0,8.0,3.0,8.0
17749,D,7.0,12.0,6.0,6.0,4.0,8.0,5.0,4.0,6.0,8.0,4.0,7.0,5.0,6.0,6.0,10.0
17782,D,5.0,10.0,7.0,14.371992607753848,10.0,9.0,8.0,5.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,5.0
17785,D,4.0,7.0,6.0,5.0,4.0,8.0,7.0,6.0,7.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
17786,D,5.0,9.0,5.0,5.0,3.0,10.0,5.0,4.0,5.0,11.0,3.0,7.0,4.0,7.0,4.0,10.0
17788,D,3.0,3.0,3.0,4.0,2.0,5.0,7.0,9.0,8.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0
17803,D,5.0,10.0,5.0,8.0,5.0,6.0,7.0,9.0,11.801802668738778,6.0,4.0,6.0,3.0,8.0,3.0,8.0
17838,D,6.0,9.0,5.0,5.0,4.0,6.0,7.0,5.0,6.0,14.558066354748055,6.0,7.0,5.0,9.0,6.0,5.0
17844,D,4.0,6.0,6.0,5.0,5.0,6.0,8.0,5.0,7.0,6.0,5.0,7.0,4.0,7.0,5.0,5.0
17915,D,5.0,9.0,7.0,6.0,6.0,12.896713859220132,7.0,5.0,6.0,10.0,6.0,5.0,3.0,8.0,4.0,9.0
17958,D,3.0,10.0,5.0,8.0,9.0,9.0,9.0,4.0,4.0,7.0,6.0,6.0,4.0,8.0,7.0,5.0
17962,D,5.0,4.0,5.0,6.0,3.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,3.0,8.0,4.0,8.0
18035,D,3.0,4.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
18050,D,4.0,6.0,4.0,4.0,2.0,5.0,8.0,9.0,8.0,8.0,7.0,5.0,3.0,8.0,4.0,8.0
18052,D,2.0,3.0,4.0,2.0,2.0,13.896713859220132,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
18055,D,4.0,4.0,5.0,6.0,3.0,6.0,8.0,10.0,9.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
18066,D,3.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,6.0,6.0,5.0,3.0,3.0,8.0,3.0,6.0
18103,D,1.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,7.0,6.0,6.0,2.0,8.0,2.0,8.0
18118,D,3.0,7.0,5.0,5.0,6.0,8.0,8.0,5.0,4.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0
18124,D,3.0,3.0,4.0,2.0,2.0,7.0,7.0,6.0,7.0,12.558066354748055,6.0,5.0,2.0,8.0,3.0,7.0
18148,D,7.0,10.0,7.0,5.0,3.0,10.0,4.0,4.0,5.0,11.0,3.0,8.0,5.0,7.0,5.0,11.0
18158,D,4.0,11.0,6.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,3.0,7.0,4.0,8.0
18165,D,3.0,7.0,4.0,5.0,4.0,6.0,7.0,9.0,7.0,8.0,8.0,6.0,2.0,9.0,3.0,8.0
18234,D,3.0,7.0,4.0,5.0,3.0,8.0,7.0,6.0,6.0,10.0,4.0,5.0,3.0,8.0,3.0,7.0
18254,D,3.0,2.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
18280,D,2.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,5.0,10.0,4.0,6.0,3.0,7.0,3.0,8.0
18306,D,8.0,14.0,7.0,8.0,6.0,7.0,7.0,4.0,7.0,10.0,6.0,7.0,6.0,7.0,8.0,4.0
18337,D,2.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,6.0,10.0,4.0,6.0,3.0,7.0,3.0,8.0
18361,D,4.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0
18469,D,4.0,9.0,6.0,7.0,4.0,9.0,6.0,5.0,7.0,9.0,3.0,6.0,3.0,8.0,3.0,8.0
18477,D,7.0,10.0,9.0,8.0,6.0,11.0,5.0,3.0,8.0,11.0,3.0,6.0,4.0,6.0,4.0,9.0
18545,D,4.0,9.0,6.0,7.0,4.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
18667,D,3.0,8.0,5.0,6.0,3.0,11.0,6.0,3.0,7.0,11.0,3.0,6.0,3.0,8.0,3.0,9.0
18681,D,4.0,6.0,6.0,4.0,4.0,9.0,7.0,3.0,6.0,11.0,4.0,6.0,3.0,8.0,3.0,8.0
18729,D,4.0,7.0,6.0,11.371992607753848,4.0,9.0,7.0,4.0,6.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
18739,D,5.0,8.0,5.0,6.0,4.0,6.0,7.0,9.0,8.0,7.0,7.0,6.0,2.0,8.0,3.0,8.0
18741,D,5.0,5.0,6.0,8.0,3.0,5.0,7.0,10.0,9.0,12.558066354748055,6.0,5.0,3.0,8.0,4.0,8.0
18746,D,4.0,11.0,4.0,8.0,3.0,5.0,7.0,17.838818277417374,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
18748,D,7.043709936083494,4.0,4.0,3.0,2.0,8.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,2.0,8.0
18785,D,4.0,8.0,6.0,6.0,4.0,6.0,8.0,7.0,7.0,11.0,7.0,5.0,3.0,8.0,4.0,8.0
18813,D,4.0,11.0,5.0,8.0,5.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,8.0,3.0,7.0
18840,D,3.0,6.0,5.0,4.0,6.0,9.0,9.0,4.0,4.0,7.0,6.0,6.0,3.0,8.0,7.0,5.0
18874,D,3.0,6.0,4.0,4.0,8.955480519273362,8.0,7.0,5.0,7.0,10.0,5.0,6.0,3.0,8.0,3.0,9.0
18876,D,3.0,6.0,4.0,4.0,4.0,8.0,7.0,5.0,8.0,7.0,7.0,5.0,3.0,8.0,3.0,7.0
18917,D,5.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,9.0,7.0,6.0,5.0,6.0,8.0,3.0,7.0
18926,D,6.0,11.0,6.0,6.0,4.0,6.0,8.0,4.0,7.0,10.0,6.0,7.0,5.0,8.0,6.0,5.0
18946,D,2.0,5.0,4.0,3.0,3.0,13.896713859220132,6.0,3.0,5.0,10.0,4.0,6.0,3.0,7.0,3.0,8.0
18958,D,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
18969,D,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
18982,D,5.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,3.0,10.254472394447214,3.0,8.0
18999,D,5.0,10.0,8.0,8.0,5.0,9.0,6.0,3.0,10.801802668738778,11.0,4.0,6.0,3.0,8.0,3.0,9.0
19039,D,2.0,1.0,3.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,2.0,8.0,3.0,7.0
19043,D,3.0,4.0,4.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
19053,D,5.0,10.0,5.0,5.0,3.0,9.0,5.0,4.0,5.0,12.0,3.0,8.0,5.0,7.0,5.0,10.0
19068,D,2.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,2.0,7.0
19087,D,4.0,9.0,5.0,7.0,5.0,10.0,6.0,4.0,5.0,10.0,3.0,6.0,3.0,7.0,3.0,8.0
19127,D,2.0,4.0,4.0,3.0,2.0,8.0,7.0,4.0,6.0,10.0,4.0,5.0,2.0,8.0,2.0,8.0
19131,D,6.0,9.0,8.0,7.0,5.0,10.0,6.0,4.0,9.0,11.0,3.0,6.0,3.0,8.0,3.0,9.0
19157,D,4.0,8.0,6.0,12.371992607753848,8.0,9.0,8.0,5.0,6.0,7.0,6.0,6.0,4.0,7.0,8.0,8.0
19192,D,5.0,10.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,8.452468977608063,3.0,8.0,3.0,7.0
19225,D,3.0,8.0,4.0,6.0,2.0,6.0,7.0,10.0,9.0,6.0,6.0,6.0,3.0,8.0,4.0,8.0
19229,D,5.0,8.0,6.0,7.0,6.0,6.0,9.854236725412687,5.0,6.0,7.0,5.0,9.0,5.0,4.0,8.0,4.0
19233,D,1.0,4.0,3.0,2.0,2.0,9.0,6.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,2.0,8.0
19254,D,6.0,11.0,6.0,8.0,4.0,5.0,7.0,10.0,10.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
19260,D,5.0,9.0,6.0,6.0,5.0,5.0,8.0,9.0,7.0,7.0,7.0,6.0,2.0,8.0,3.0,8.0
19276,D,5.0,8.0,11.113288736424803,6.0,6.0,10.0,6.0,5.0,6.0,9.0,3.0,6.0,3.0,8.0,3.0,8.0
19281,D,2.0,4.0,3.0,3.0,2.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,7.0
19302,D,10.043709936083495,11.0,5.0,8.0,3.0,5.0,8.0,11.0,9.0,7.0,7.0,5.0,3.0,8.0,4.0,8.0
19330,D,7.0,11.0,7.0,6.0,4.0,10.0,4.0,6.0,6.0,13.0,4.0,10.0,5.0,7.0,5.0,9.0
19376,D,8.0,11.0,8.0,6.0,4.0,10.0,3.0,6.0,5.0,13.0,4.0,11.0,5.0,7.0,5.0,9.0
19394,D,4.0,8.0,6.0,6.0,4.0,9.0,6.0,3.0,7.0,11.0,4.0,6.0,6.844883332308738,9.0,4.0,9.0
19524,D,2.0,6.0,3.0,4.0,2.0,5.0,7.0,10.0,7.0,7.0,6.0,8.452468977608063,3.0,8.0,3.0,8.0
19549,D,1.0,1.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,2.0,10.254472394447214,3.0,8.0
19567,D,5.0,11.0,7.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,2.0,6.0,3.0,8.0,3.0,9.0
19581,D,6.0,8.0,8.0,6.0,5.0,7.0,9.0,8.0,6.0,9.0,7.0,5.0,5.0,9.0,4.0,9.0
19587,D,3.0,7.0,5.0,5.0,6.0,9.0,8.0,4.0,4.0,7.0,6.0,5.0,4.0,9.0,7.0,5.0
19615,D,5.0,9.0,6.0,7.0,5.0,7.0,7.0,8.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,9.0
19629,D,4.0,8.0,5.0,6.0,4.0,10.0,5.0,2.0,6.0,11.0,4.0,7.0,3.0,7.0,8.127125904699817,9.0
19719,D,5.0,11.0,5.0,8.0,3.0,6.0,7.0,11.0,10.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
19729,D,5.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,5.0,12.558066354748055,7.0,4.0,4.0,8.0,4.0,8.0
19740,D,5.0,9.0,6.0,6.0,6.0,7.0,7.0,14.838818277417374,6.0,6.0,5.0,4.0,4.0,8.0,4.0,8.0
19759,D,3.0,4.0,5.0,3.0,8.955480519273362,8.0,7.0,6.0,6.0,9.0,5.0,6.0,3.0,8.0,4.0,9.0
19850,D,3.0,3.0,3.0,4.0,2.0,5.0,7.0,10.0,8.0,7.0,6.0,6.0,3.0,10.254472394447214,4.0,8.0
19908,D,4.0,8.0,6.0,6.0,4.0,7.0,8.0,7.0,7.0,10.0,6.0,5.0,3.0,8.0,4.0,7.0
19988,D,6.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,5.0,9.0,6.0,5.0,10.0,3.0
19995,D,2.0,2.0,3.0,3.0,2.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,5.844883332308738,8.0,3.0,7.0
39,E,3.0,4.0,3.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0
41,E,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,8.0,8.0,9.0,3.0,9.0,6.0,9.0
