1381,4.0,10.0,6.0,8.0,7.0,8.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,6.0,10.0,1,B,1.0,0
1382,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,9.0,6.0,10.0,1,B,0.0,0
1383,4.0,9.0,4.0,7.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1384,5.0,10.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1385,3.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1386,2.0,4.0,4.0,3.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1387,2.0,3.0,2.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1388,6.0,10.0,5.0,6.0,3.0,8.0,6.0,4.0,5.0,10.0,5.0,8.0,6.0,7.0,7.0,10.0,-1,B,0.0,0
1389,3.0,7.0,5.0,6.0,6.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,1,B,0.0,0
1390,2.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,1,B,0.0,0
1391,3.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,5.0,9.0,1,B,0.0,0
1392,8.0,12.0,7.0,6.0,6.0,8.0,7.0,5.0,5.0,9.0,7.0,8.0,7.0,8.0,9.0,7.0,-1,B,1.0,0
1393,4.0,4.0,4.0,6.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1394,8.0,12.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,7.0,5.0,8.0,7.0,-1,B,1.0,0
1395,4.0,7.0,7.0,6.0,7.0,8.0,8.0,4.0,4.0,7.0,6.0,8.0,6.0,8.0,8.0,5.0,1,B,0.0,0
1396,4.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1397,5.0,8.0,7.0,6.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1398,4.0,7.0,6.0,5.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1399,2.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,1.0,8.0,7.0,10.0,1,B,0.0,0
1400,3.0,5.0,4.0,3.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1401,3.0,4.0,4.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1402,4.0,7.0,4.0,5.0,3.0,6.0,8.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1403,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,9.0,1,B,0.0,0
1404,3.0,7.0,4.0,5.0,5.0,9.0,6.0,5.0,4.0,7.0,7.0,10.54749991126212,6.0,9.0,7.0,7.0,1,B,1.0,1
1405,2.0,3.0,3.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,3.0,9.0,1,B,0.0,0
1406,4.0,7.0,6.0,5.0,6.0,9.0,6.0,4.0,6.0,9.0,5.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1407,3.0,8.0,5.0,6.0,4.0,9.0,6.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1408,4.0,9.0,6.0,6.0,7.0,9.0,6.0,4.0,4.0,6.0,7.0,7.0,7.0,9.0,8.0,6.0,1,B,0.0,0
1409,6.0,9.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,9.0,6.0,1,B,1.0,0
1410,3.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1411,4.0,7.0,4.0,5.0,5.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1412,6.0,10.0,9.0,8.0,7.0,9.0,6.0,4.0,7.0,9.0,5.0,7.0,3.0,8.0,7.0,10.0,1,B,0.0,0
1413,6.0,10.0,8.0,8.0,7.0,7.0,8.0,6.0,4.0,6.0,4.0,5.0,5.0,8.0,7.0,7.0,-1,B,1.0,0
1414,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,1,B,0.0,0
1415,1.0,0.0,1.0,0.0,1.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,9.0,1,B,0.0,0
1416,3.0,4.0,4.0,6.0,3.0,6.0,8.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1417,2.0,4.0,4.0,2.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,4.0,7.0,5.0,9.0,1,B,0.0,0
1418,4.0,10.0,6.0,8.0,6.0,9.0,7.0,3.0,5.0,10.0,4.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1419,1.0,3.0,2.0,1.0,1.0,8.0,7.0,3.0,4.0,10.0,5.0,7.0,1.0,8.0,3.0,9.0,1,B,0.0,0
1420,2.0,3.0,2.0,2.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1421,6.0,9.0,6.0,4.0,5.0,8.0,8.0,4.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,-1,B,1.0,0
1422,2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,8.54749991126212,2.0,8.0,5.0,9.0,1,B,0.0,1
1423,3.0,7.0,4.0,5.0,4.0,7.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1424,4.0,4.0,4.0,7.0,4.0,6.0,8.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1425,4.0,8.0,6.0,6.0,6.0,9.0,6.0,4.0,6.0,10.0,4.0,7.0,3.0,8.0,5.0,10.0,1,B,0.0,0
1426,4.0,10.0,6.0,8.0,7.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,4.0,8.0,7.0,8.0,1,B,0.0,0
1427,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,9.0,5.0,6.0,2.0,8.0,5.0,8.0,1,B,0.0,0
1428,8.0,12.0,6.0,6.0,4.0,10.0,5.0,5.0,5.0,11.0,3.0,9.0,6.0,7.0,6.0,10.0,-1,B,0.0,0
1429,10.0,13.0,7.0,8.0,5.0,10.0,5.0,5.0,6.0,11.0,3.0,9.0,6.0,7.0,7.0,11.0,-1,B,1.0,0
1430,4.0,11.0,4.0,8.0,6.0,6.0,6.0,9.0,6.0,7.0,7.0,7.0,2.0,9.0,7.0,10.0,1,B,0.0,0
1431,2.0,4.0,4.0,3.0,3.0,8.0,7.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1432,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1433,3.0,8.0,5.0,6.0,4.0,7.0,8.0,5.0,6.0,9.0,7.0,5.0,2.0,8.0,7.0,6.0,1,B,0.0,0
1434,2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1435,4.0,8.0,4.0,6.0,5.0,6.0,7.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1436,1.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,4.0,9.0,1,B,0.0,0
1437,4.0,6.0,4.0,4.0,3.0,7.0,6.0,9.0,7.0,7.0,7.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1438,5.0,11.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,6.0,5.0,3.0,8.0,6.0,9.0,1,B,0.0,0
1439,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1440,6.0,9.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,5.0,7.0,7.0,-1,B,1.0,0
1441,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1442,4.0,5.0,4.0,7.0,4.0,6.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1443,8.0,10.0,7.0,6.0,6.0,7.0,9.0,4.0,5.0,9.0,6.0,7.0,6.0,6.0,7.0,6.0,-1,B,1.0,0
1444,6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,6.0,8.0,7.0,11.0,1,B,0.0,0
1445,10.0,15.0,10.0,8.0,8.0,9.0,7.0,4.0,5.0,9.0,5.0,7.0,7.0,5.0,9.0,8.0,-1,B,1.0,0
1446,4.0,10.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,1,B,0.0,0
1447,5.0,8.0,7.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,9.0,6.0,7.0,1,B,0.0,0
1448,2.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,8.0,1,B,0.0,0
1449,3.0,5.0,3.0,3.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1450,6.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,9.0,5.0,6.0,3.0,7.0,6.0,10.0,1,B,0.0,0
1451,4.0,8.0,5.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1452,4.0,8.0,5.0,6.0,5.0,8.0,8.0,4.0,4.0,7.0,5.0,7.0,4.0,8.0,5.0,7.0,1,B,0.0,0
1453,4.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,2.0,8.0,6.0,13.867298481190735,1,B,1.0,1
1454,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1455,4.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,8.0,7.0,9.0,1,B,0.0,0
1456,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,1,B,0.0,0
1457,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1458,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,5.0,10.0,1,B,0.0,0
1459,5.0,8.0,8.0,6.0,6.0,11.0,5.0,2.0,6.0,10.0,3.0,7.0,5.0,7.0,6.0,12.0,1,B,0.0,0
1460,4.0,10.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1461,5.0,7.0,7.0,5.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,3.0,8.0,7.0,9.0,1,B,0.0,0
1462,5.0,10.0,7.0,8.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,9.0,1,B,1.0,0
1463,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,1,B,1.0,0
1464,4.0,9.0,4.0,7.0,3.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1465,2.0,3.0,2.0,1.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1466,5.0,9.0,6.0,7.0,5.0,6.0,8.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1467,4.0,7.0,6.0,5.0,4.0,7.0,8.0,6.0,5.0,9.0,6.0,6.0,3.0,8.0,6.0,8.0,1,B,0.0,0
1468,4.0,9.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,10.0,5.0,6.0,3.0,8.0,5.0,10.0,1,B,0.0,0
1469,5.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,4.0,7.0,8.76845117651662,8.0,6.0,9.0,8.0,6.0,-1,B,1.0,1
1470,2.0,4.0,4.0,2.0,2.0,9.0,7.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1471,3.0,6.0,5.0,5.0,5.0,6.0,9.0,6.0,6.0,8.0,7.0,7.0,5.0,9.0,7.0,8.0,1,B,0.0,0
1472,5.0,9.0,5.0,7.0,7.0,6.0,7.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1473,4.0,8.0,6.0,6.0,4.0,8.0,8.0,4.0,7.0,10.0,5.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1474,1.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,6.0,8.0,1,B,0.0,0
1475,2.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1476,5.0,9.0,7.0,7.0,10.0,9.0,9.0,5.0,4.0,7.0,8.0,6.0,6.0,10.0,10.0,10.0,-1,B,1.0,0
1477,5.0,11.0,7.0,9.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,5.0,3.0,8.0,6.0,10.0,1,B,0.0,0
1478,3.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1479,1.0,0.0,2.0,0.0,1.0,7.0,7.0,6.0,4.0,6.0,6.0,7.0,1.0,8.0,6.0,8.0,1,B,0.0,0
1480,2.0,3.0,3.0,2.0,2.0,8.0,8.0,5.0,6.0,7.0,5.0,5.0,2.0,8.0,7.0,8.0,1,B,0.0,0
1481,4.0,8.0,6.0,6.0,8.0,8.0,7.0,5.0,3.0,7.0,7.0,7.0,6.0,10.0,8.0,9.0,1,B,0.0,0
1482,2.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1483,5.0,7.0,7.0,5.0,5.0,10.0,6.0,3.0,7.0,11.0,3.0,6.0,4.0,6.0,6.0,11.0,1,B,0.0,0
1484,6.0,9.0,5.0,5.0,3.0,7.0,8.0,5.0,6.0,10.0,5.0,9.0,6.0,6.0,6.0,9.0,-1,B,1.0,0
1485,5.0,10.0,5.0,8.0,4.0,7.0,8.0,9.0,7.0,7.0,5.0,6.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1486,3.0,4.0,5.0,3.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,1,B,0.0,0
1487,3.0,6.0,5.0,4.0,4.0,7.0,9.0,4.0,5.0,9.0,6.0,6.0,2.0,8.0,5.0,6.0,1,B,0.0,0
1488,6.0,9.0,8.0,6.0,8.0,7.0,8.0,5.0,5.0,7.0,5.0,7.0,4.0,9.0,6.0,7.0,1,B,0.0,0
1489,3.0,9.0,4.0,7.0,3.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1490,6.0,6.0,6.0,8.0,5.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,3.0,8.0,10.0,10.0,1,B,0.0,0
1491,3.0,7.0,4.0,5.0,4.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1492,1.0,3.0,3.0,2.0,2.0,7.0,8.0,2.0,4.0,10.0,6.0,6.0,2.0,8.0,4.0,8.0,1,B,0.0,0
1493,4.0,7.0,6.0,5.0,4.0,9.0,7.0,3.0,7.0,10.0,4.0,7.0,2.0,8.0,5.0,11.0,1,B,0.0,0
1494,3.0,8.0,5.0,6.0,5.0,8.0,8.0,5.0,4.0,7.0,5.0,5.0,3.0,8.0,6.0,5.0,1,B,0.0,0
1495,1.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,1,B,0.0,0
1496,5.0,10.0,7.0,8.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,7.0,5.0,11.0,1,B,0.0,0
1497,3.0,3.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1498,3.0,7.0,4.0,5.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1499,2.0,7.0,3.0,5.0,4.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1500,4.0,3.0,5.0,5.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1501,2.0,1.0,3.0,2.0,2.0,8.0,7.0,5.0,5.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1502,5.0,6.0,6.0,8.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,7.0,3.0,8.0,10.0,10.0,1,B,0.0,0
1503,5.0,9.0,7.0,7.0,5.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1504,3.0,7.0,4.0,5.0,4.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,2.0,9.0,7.0,9.0,1,B,0.0,0
1505,4.0,10.0,4.0,8.0,4.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1506,4.0,8.0,6.0,6.0,5.0,10.0,6.0,2.0,6.0,10.0,3.0,7.0,4.0,8.0,5.0,11.0,1,B,0.0,0
1507,3.0,5.0,4.0,4.0,3.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,7.0,8.0,1,B,0.0,0
1508,5.0,9.0,7.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,2.0,8.0,5.0,13.867298481190735,1,B,0.0,1
1509,7.0,11.0,10.0,8.0,7.0,11.0,6.0,3.0,8.0,11.0,3.0,7.0,3.0,8.0,5.0,12.0,1,B,0.0,0
1510,3.0,5.0,5.0,4.0,5.0,7.0,8.0,4.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,8.0,1,B,1.0,0
1511,4.0,6.0,6.0,4.0,3.0,10.0,7.0,3.0,8.0,11.0,3.0,6.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1512,2.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1513,3.0,7.0,4.0,5.0,4.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1514,1.0,3.0,3.0,2.0,2.0,9.0,6.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1515,4.0,8.0,5.0,6.0,5.0,10.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1516,2.0,1.0,2.0,2.0,2.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1517,5.0,9.0,6.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,11.0,1,B,1.0,0
1518,2.0,5.0,4.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,4.0,7.0,5.0,9.0,1,B,0.0,0
1519,3.0,5.0,5.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1520,5.0,11.0,5.0,6.0,5.0,8.0,7.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,7.0,-1,B,1.0,0
1521,4.0,10.0,6.0,8.0,7.0,8.0,8.0,4.0,5.0,10.0,5.0,6.0,3.0,8.0,5.0,10.0,1,B,0.0,0
1522,4.0,8.0,5.0,6.0,5.0,7.0,6.0,5.0,4.0,6.0,5.0,7.0,4.0,9.0,6.0,7.0,1,B,0.0,0
1523,2.0,3.0,3.0,1.0,2.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1524,5.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,3.0,7.0,7.0,9.0,1,B,0.0,0
1525,4.0,8.0,5.0,6.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1526,3.0,2.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1527,11.0,13.0,8.0,7.0,5.0,7.0,8.0,5.0,7.0,10.0,5.0,8.0,6.0,6.0,8.0,11.0,-1,B,1.0,0
1528,3.0,7.0,3.0,5.0,4.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,2.0,9.0,7.0,10.0,1,B,0.0,0
1529,9.0,12.0,8.0,7.0,7.0,10.0,7.0,4.0,6.0,10.0,3.0,6.0,7.0,4.0,8.0,8.0,-1,B,1.0,0
1530,6.0,9.0,8.0,6.0,7.0,9.0,8.0,3.0,6.0,10.0,5.0,5.0,3.0,7.0,5.0,9.0,1,B,0.0,0
1531,6.488857200840439,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,5.0,9.0,-1,B,1.0,1
1532,8.0,12.0,6.0,6.0,4.0,8.0,6.0,5.0,5.0,11.0,5.0,9.0,6.0,6.0,7.0,11.0,-1,B,0.0,0
1533,4.0,10.0,4.0,8.0,6.0,7.0,6.0,9.0,6.0,6.0,7.0,7.0,2.0,9.0,8.0,10.0,1,B,0.0,0
1534,4.0,9.0,4.0,7.0,4.0,7.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1535,2.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,1,B,0.0,0
1536,4.0,8.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,6.0,7.0,4.0,8.0,6.0,9.0,1,B,0.0,0
1537,4.0,8.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1538,5.0,11.0,7.0,8.0,8.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0,1,B,0.0,0
1539,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1540,2.0,3.0,4.0,2.0,2.0,9.0,7.0,2.0,5.0,11.0,5.0,7.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1541,3.0,7.0,4.0,5.0,4.0,9.0,7.0,3.0,5.0,7.0,6.0,7.0,3.0,9.0,4.0,8.0,1,B,0.0,0
1542,1.0,3.0,2.0,2.0,1.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1543,4.0,3.0,4.0,5.0,3.0,6.0,9.0,8.0,7.0,7.0,5.0,6.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1544,5.0,10.0,8.0,8.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,2.0,8.0,6.0,11.0,1,B,0.0,0
1545,3.0,6.0,4.0,4.0,4.0,7.0,7.0,4.0,6.0,7.0,6.0,6.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1546,6.0,11.0,6.0,8.0,7.0,7.0,8.0,9.0,6.0,6.0,5.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1547,3.0,1.0,3.0,2.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,4.0,8.0,5.0,10.0,1,B,0.0,0
1548,8.0,15.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,9.0,7.0,8.0,8.0,5.0,10.0,7.0,-1,B,1.0,0
1549,4.0,9.0,4.0,7.0,6.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1550,6.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,3.0,8.0,8.0,9.0,1,B,0.0,0
1551,2.0,5.0,4.0,3.0,3.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,3.0,7.0,5.0,9.0,1,B,0.0,0
1552,6.0,9.0,8.0,6.0,7.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,4.0,7.0,5.0,12.0,1,B,0.0,0
1553,4.0,4.0,5.0,7.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1554,4.0,8.0,6.0,6.0,5.0,7.0,8.0,6.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,1,B,0.0,0
1555,7.0,10.0,5.0,5.0,2.0,6.0,8.0,6.0,8.0,11.0,7.0,11.0,2.0,8.0,5.0,9.0,1,C,0.0,0
1556,6.0,11.0,7.0,8.0,3.0,7.0,8.0,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,8.0,1,C,0.0,0
1557,6.0,10.0,4.0,5.0,2.0,6.0,9.0,6.0,6.0,11.0,7.0,7.0,2.0,9.0,5.0,9.0,-1,C,0.0,0
1558,2.0,3.0,3.0,1.0,1.0,5.0,9.0,4.0,6.0,11.0,9.0,11.0,1.0,9.0,2.0,8.0,1,C,0.0,0
1559,6.0,12.0,5.0,7.0,4.0,8.0,5.0,4.0,3.0,9.0,9.0,11.0,4.0,9.0,8.0,10.0,-1,C,0.0,0
1560,2.0,3.0,3.0,2.0,1.0,4.0,7.0,4.0,6.0,10.0,9.0,13.0,1.0,9.0,2.0,7.0,1,C,0.0,0
1561,2.0,3.0,3.0,2.0,1.0,6.0,8.0,7.0,7.0,9.0,7.0,12.0,1.0,10.0,3.0,9.0,1,C,0.0,0
