,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
18714,F,2.0,3.0,4.0,8.575267944132337,1.0,6.0,11.0,3.0,5.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,1,0
14158,F,3.0,9.0,5.0,7.0,4.0,4.0,11.0,6.0,5.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,0,0
4353,F,5.0,8.0,6.0,10.0,8.0,7.0,9.0,5.0,5.0,7.0,6.0,7.0,4.0,9.0,9.0,7.0,0,0
756,F,4.0,8.0,7.0,6.0,7.0,10.0,6.0,1.0,5.0,9.0,6.0,6.0,5.0,10.0,4.0,6.0,0,0
15556,F,4.0,9.0,6.0,7.0,7.0,6.0,8.0,1.0,4.0,10.0,8.0,7.0,6.0,11.0,4.0,5.0,0,0
7056,F,4.0,9.0,4.0,7.0,3.0,1.0,13.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
3237,F,2.0,5.0,4.0,4.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,6.0,1.0,9.0,2.0,7.0,0,0
12815,F,2.0,3.0,3.0,1.0,1.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
13153,F,4.0,8.0,6.0,6.0,7.0,9.0,7.0,1.0,5.0,9.0,5.0,5.0,3.0,10.0,4.0,6.0,0,0
3925,F,7.0,11.0,6.0,6.0,3.0,7.0,8.0,3.0,6.0,12.0,5.0,6.0,2.0,8.0,6.0,6.0,0,0
13349,F,4.0,8.0,4.0,6.0,3.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
19124,F,3.0,7.0,6.0,5.0,6.0,10.0,7.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,7.0,0,0
2622,F,3.0,8.0,3.0,6.0,1.0,1.0,14.0,5.0,3.0,12.0,10.0,5.0,0.0,8.0,2.0,6.0,0,0
10341,F,3.0,7.0,4.0,5.0,4.0,6.0,9.0,2.0,6.0,9.0,9.0,6.0,1.0,10.0,4.0,7.0,0,0
10791,F,4.0,7.0,6.0,5.0,3.0,8.0,9.0,3.0,6.0,13.0,5.0,5.0,2.0,10.0,3.0,8.0,0,0
4743,F,3.0,5.0,3.0,4.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,7.0,0,0
8603,F,2.0,3.0,2.0,2.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
15599,F,3.0,6.0,5.0,4.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
1253,F,3.0,4.0,3.0,3.0,2.0,5.0,11.0,3.0,6.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
11664,F,4.0,5.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,5.0,0.0,8.0,2.0,5.0,0,0
7309,F,5.0,7.0,7.0,5.0,3.0,5.0,12.0,2.0,6.0,13.0,7.0,4.0,1.0,10.0,2.0,7.0,0,0
9366,F,4.0,10.0,4.0,7.0,2.0,0.0,13.0,4.0,4.0,12.0,11.0,7.0,0.0,8.0,2.0,6.0,0,0
11946,F,4.0,10.0,6.0,8.0,6.0,4.0,10.0,3.0,5.0,10.0,10.0,6.0,2.0,10.0,3.0,6.0,0,0
240,F,5.0,9.0,6.0,7.0,6.0,6.0,9.0,4.0,6.0,9.0,9.0,6.0,5.0,9.0,3.0,6.0,0,0
16085,F,3.0,5.0,5.0,3.0,2.0,5.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,1.0,6.0,0,0
17347,F,4.0,10.0,6.0,8.0,5.0,7.0,9.0,3.0,5.0,12.0,7.0,6.0,2.0,9.0,2.0,7.0,0,0
10632,F,5.0,9.0,4.0,5.0,2.0,7.0,9.0,3.0,5.0,12.0,6.0,5.0,2.0,8.0,6.0,6.0,0,0
9452,F,5.0,8.0,7.0,6.0,4.0,7.0,10.0,2.0,6.0,13.0,6.0,5.0,2.0,10.0,2.0,8.0,0,0
12591,F,4.0,7.0,4.0,5.0,2.0,1.0,12.0,4.0,4.0,12.0,11.0,7.0,0.0,8.0,1.0,6.0,0,0
17996,F,7.0,10.0,9.0,8.0,6.0,9.0,8.0,2.0,6.0,13.0,5.0,5.0,5.0,9.0,4.0,9.0,0,1
15086,F,3.0,7.0,5.0,5.0,3.0,9.0,9.0,2.0,6.0,13.0,5.0,4.0,1.0,10.0,3.0,9.0,0,0
13314,F,5.0,11.0,5.0,8.0,2.0,0.0,13.0,5.0,4.0,13.0,11.0,7.0,0.0,8.0,2.0,5.0,0,0
10721,F,4.0,8.0,5.0,6.0,5.0,4.0,10.0,2.0,5.0,10.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
1683,F,3.0,7.0,3.0,4.0,1.0,2.0,14.0,5.0,2.0,12.0,9.0,4.0,0.0,8.0,3.0,6.0,0,0
2209,F,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
5742,F,2.0,5.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,6.0,2.0,10.0,3.0,6.0,0,0
112,F,6.0,9.0,8.0,7.0,4.0,6.0,12.0,6.0,6.0,13.0,7.0,3.0,2.0,9.0,2.0,5.0,0,0
8340,F,2.0,7.0,3.0,4.0,1.0,1.0,12.0,5.0,4.0,11.0,10.0,7.0,0.0,8.0,3.0,7.0,0,0
14572,F,5.0,9.0,4.0,4.0,2.0,5.0,11.0,3.0,4.0,12.0,7.0,4.0,1.0,8.0,5.0,4.0,0,0
11784,F,4.0,6.0,6.0,4.0,3.0,8.0,10.0,2.0,6.0,14.0,5.0,4.0,2.0,10.0,2.0,8.0,0,0
17390,F,3.0,7.0,6.0,5.0,5.0,8.0,8.0,1.0,4.0,9.0,6.0,6.0,3.0,10.0,4.0,4.0,0,0
17342,F,1.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,2.0,11.0,8.0,5.0,0.0,8.0,2.0,7.0,0,0
2333,F,5.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,8.0,6.0,8.0,3.0,10.0,8.0,11.0,0,0
13726,F,8.0,10.0,7.0,5.0,3.0,6.0,10.0,3.0,7.0,11.0,7.0,6.0,2.0,9.0,5.0,6.0,0,0
3054,F,3.0,5.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
6680,F,8.0,15.0,7.0,8.0,6.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,5.0,7.0,7.0,8.0,0,0
12524,F,2.0,3.0,2.0,1.0,1.0,5.0,11.0,4.0,4.0,10.0,8.0,5.0,1.0,9.0,3.0,7.0,0,0
9529,F,2.0,3.0,3.0,2.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0,0
7211,F,3.0,6.0,6.0,4.0,5.0,5.0,9.0,2.0,3.0,10.0,8.0,7.0,5.0,9.0,3.0,4.0,0,0
19970,F,7.0,10.0,9.0,8.0,7.0,9.0,7.0,2.0,6.0,12.0,4.0,6.0,5.0,9.0,4.0,9.0,0,1
6865,F,3.0,7.0,5.0,5.0,5.0,10.0,7.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,7.0,0,0
16206,F,5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,2.0,5.0,0,0
7692,F,1.0,3.0,2.0,2.0,1.0,5.0,11.0,4.0,4.0,11.0,8.0,4.0,1.0,9.0,3.0,6.0,0,0
12993,F,2.0,6.0,2.0,4.0,1.0,1.0,11.0,4.0,7.0,12.0,12.0,9.0,0.0,8.0,2.0,6.0,0,0
7375,F,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
6944,F,4.0,8.0,5.0,6.0,3.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,8.0,0,0
16780,F,5.0,8.0,8.0,6.0,4.0,6.0,10.0,3.0,6.0,13.0,7.0,4.0,2.0,10.0,2.0,7.0,0,0
16573,F,3.0,5.0,6.0,4.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0,0
18460,F,2.0,6.0,3.0,4.0,1.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
5031,F,3.0,5.0,5.0,3.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,2.0,6.0,0,0
17993,F,4.0,7.0,5.0,8.0,6.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,4.0,9.0,8.0,7.0,0,0
16557,F,3.0,4.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,6.0,4.0,1.0,10.0,3.0,7.0,0,0
8142,F,10.0,15.0,9.0,8.0,6.0,9.0,7.0,2.0,7.0,10.0,6.0,8.0,4.0,7.0,7.0,8.0,0,1
15775,F,5.0,10.0,7.0,8.0,4.0,5.0,11.0,4.0,7.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,0,0
9454,F,2.0,3.0,2.0,1.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,4.0,1.0,10.0,3.0,6.0,0,0
12656,F,2.0,4.0,3.0,3.0,1.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
12233,F,2.0,3.0,4.0,1.0,1.0,5.0,12.0,4.0,4.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,0,0
5558,F,1.0,0.0,1.0,0.0,0.0,4.0,12.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0,0
488,F,4.0,8.0,6.0,6.0,5.0,4.0,10.0,1.0,2.0,10.0,8.0,7.0,5.0,10.0,2.0,4.0,0,0
6454,F,3.0,5.0,4.0,4.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
4101,F,2.0,3.0,2.0,1.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0,0
15288,F,6.0,10.0,9.0,7.0,9.0,8.0,6.0,1.0,6.0,9.0,7.0,7.0,6.0,10.0,4.0,7.0,0,0
18385,F,5.0,8.0,8.0,6.0,7.0,7.0,9.0,1.0,4.0,10.0,6.0,6.0,5.0,11.0,3.0,5.0,0,0
10716,F,4.0,9.0,6.0,6.0,3.0,3.0,12.0,5.0,4.0,13.0,9.0,5.0,1.0,10.0,2.0,5.0,0,0
1617,F,4.0,9.0,4.0,6.0,2.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
19543,F,4.0,8.0,6.0,6.0,4.0,4.0,11.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
17482,F,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,2.0,8.0,0,0
17926,F,4.0,9.0,5.0,6.0,3.0,8.0,9.0,2.0,6.0,14.0,5.0,4.0,2.0,10.0,3.0,8.0,0,0
17876,F,5.0,8.0,7.0,6.0,3.0,7.0,10.0,2.0,7.0,14.0,5.0,4.0,1.0,10.0,2.0,8.0,0,0
1156,F,2.0,7.0,3.0,5.0,1.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
9901,F,6.0,12.0,5.0,7.0,4.0,7.0,10.0,3.0,5.0,11.0,6.0,4.0,3.0,10.0,7.0,6.0,0,0
5273,F,6.0,11.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,10.0,8.0,12.0,0,0
11603,F,2.0,3.0,4.0,1.0,1.0,6.0,10.0,3.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
294,F,4.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,0,0
2069,F,5.0,8.0,7.0,6.0,3.0,4.0,12.0,3.0,6.0,14.0,8.0,4.0,1.0,10.0,1.0,7.0,0,0
14255,F,5.0,12.0,5.0,7.0,4.0,10.0,8.0,3.0,5.0,11.0,4.0,5.0,3.0,7.0,7.0,9.0,0,0
15053,F,4.0,8.0,11.583350557762133,6.0,4.0,6.0,10.0,3.0,7.0,10.0,9.0,5.0,2.0,10.0,4.0,5.0,1,0
4922,F,4.0,7.0,6.0,5.0,4.0,5.0,11.0,3.0,5.0,13.0,7.0,9.34407962138578,1.0,10.0,2.0,7.0,1,0
14228,F,1.0,0.0,1.0,1.0,0.0,3.0,12.0,4.0,2.0,11.0,9.0,6.0,0.0,8.0,2.0,7.0,0,0
8648,F,9.0,15.0,8.0,8.0,6.0,7.0,11.0,3.0,5.0,12.0,6.0,3.0,5.0,9.0,9.0,6.0,0,0
117,F,5.0,9.0,6.0,7.0,7.0,7.0,11.58873854278628,6.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,12.0,1,0
19755,F,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0,0
6741,F,2.0,3.0,3.0,1.0,1.0,5.0,11.0,2.0,5.0,13.0,6.0,4.0,1.0,9.0,1.0,8.0,0,0
9482,F,6.0,11.0,9.0,8.0,9.0,5.0,8.0,2.0,4.0,10.0,9.0,8.0,6.0,11.0,6.0,6.0,0,0
6698,F,3.0,7.0,3.0,4.0,1.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
17860,F,6.0,9.0,9.0,7.0,4.0,7.0,10.0,2.0,8.0,14.0,6.0,3.0,1.0,10.0,3.0,8.0,0,0
10435,F,2.0,1.0,3.0,2.0,2.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,7.0,0,0
10960,F,6.0,9.0,8.0,7.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,7.0,6.0,10.0,8.0,11.0,0,0
8583,F,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0,0
16640,F,7.0,10.0,6.0,6.0,4.0,9.0,7.0,3.0,5.0,11.0,5.0,6.0,4.0,9.0,6.0,9.0,0,0
18430,F,5.0,10.0,7.0,8.0,6.0,4.0,10.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0,0
6879,F,2.0,3.0,4.0,2.0,2.0,8.0,9.0,2.0,6.0,13.0,5.0,4.0,1.0,9.0,2.0,8.0,0,0
9751,F,4.0,10.0,6.0,7.0,3.0,4.0,13.0,4.0,4.0,13.0,8.0,3.0,1.0,10.0,2.0,5.0,0,0
14710,F,3.0,5.0,5.0,4.0,2.0,4.0,11.0,4.0,9.547038958249942,13.0,9.0,6.0,1.0,9.0,2.0,6.0,1,0
12839,F,7.0,10.0,6.0,5.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,5.0,6.0,0,0
11004,F,5.0,9.0,7.0,7.0,3.0,5.0,13.0,4.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0,0
18149,F,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,3.0,11.0,9.0,7.0,0.0,8.0,2.0,8.0,0,0
12651,F,4.0,7.0,4.0,5.0,2.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0,0
19965,F,3.0,6.0,5.0,4.0,3.0,5.0,10.0,4.0,6.0,10.0,9.0,5.0,2.0,9.0,3.0,5.0,0,0
10229,F,3.0,7.0,4.0,4.0,1.0,2.0,12.0,5.0,6.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0,0
5204,F,4.0,7.0,6.0,5.0,5.0,5.0,9.0,2.0,4.0,10.0,8.0,7.0,5.0,10.0,3.0,4.0,0,0
2144,F,1.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0,0
1566,F,3.0,8.0,3.0,6.0,1.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
5965,F,4.0,7.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,8.0,11.0,0,0
11975,F,4.0,6.0,5.0,8.0,2.0,0.0,15.0,5.0,4.0,13.0,10.0,5.0,0.0,8.0,2.0,5.0,0,0
13811,F,4.0,9.0,6.0,6.0,5.0,8.0,8.0,2.0,6.0,12.0,5.0,6.0,3.0,8.0,3.0,8.0,0,0
1031,F,4.0,9.0,5.0,6.0,2.0,1.0,15.0,5.0,3.0,12.0,9.0,4.0,0.0,8.0,2.0,6.0,0,0
3997,F,2.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,4.0,13.0,8.0,5.0,1.0,9.0,1.0,7.0,0,0
1547,F,3.0,5.0,4.0,7.0,2.0,0.0,14.0,4.0,4.0,12.0,11.0,6.0,0.0,8.0,2.0,6.0,0,0
5508,F,6.0,11.0,6.0,6.0,4.0,6.0,10.0,3.0,4.0,11.0,6.0,4.0,4.0,10.0,8.0,6.0,0,0
8467,F,4.0,7.0,6.0,5.0,3.0,5.0,12.0,3.0,6.0,14.0,7.0,4.0,1.0,10.0,1.0,7.0,0,0
15625,F,4.0,8.0,4.0,5.0,2.0,1.0,12.0,5.0,5.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0,0
12593,F,5.0,10.0,5.0,8.0,4.0,1.0,12.0,4.0,4.0,17.025973050193894,10.0,7.0,0.0,8.0,2.0,6.0,1,0
6710,F,3.0,4.0,3.0,6.0,1.0,1.0,12.0,5.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,0,0
2256,F,6.0,12.0,5.0,6.0,3.0,4.0,12.0,3.0,5.0,12.0,7.0,4.0,2.0,7.0,5.0,5.0,0,0
1913,F,5.0,8.0,7.0,6.0,7.0,7.0,8.0,1.0,4.0,10.0,6.0,6.0,5.0,10.0,3.0,5.0,0,0
15832,F,4.0,8.0,4.0,5.0,1.0,1.0,11.0,5.0,7.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,0,0
1637,F,5.0,5.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,0,0
8479,F,4.0,5.0,4.0,8.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0,0
12574,F,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0,0
12760,F,7.0,12.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,6.0,5.0,0,0
6164,F,2.0,8.0,3.0,6.0,2.0,2.0,11.0,4.0,5.0,11.0,10.0,8.0,0.0,8.0,2.0,7.0,0,0
15182,F,4.0,9.0,5.0,6.0,5.0,6.0,10.0,6.0,4.0,8.0,6.0,8.0,2.0,10.0,7.0,10.0,0,0
14798,F,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0,0
10048,G,5.0,9.0,4.0,4.0,2.0,11.0,3.0,2.0,3.0,9.0,2.0,6.0,9.441070271100893,7.0,3.0,10.0,1,0
16330,G,5.0,12.0,4.0,6.0,4.0,7.0,6.0,4.0,2.0,8.0,6.0,8.0,4.0,9.0,9.0,7.0,0,0
10838,G,5.0,7.0,7.0,6.0,7.0,6.0,10.0,5.0,3.0,7.0,7.0,7.0,9.0,13.0,8.0,7.0,0,0
408,G,2.0,3.0,3.0,2.0,1.0,7.0,6.0,5.0,4.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
14366,G,6.0,9.0,8.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,6.0,9.0,5.0,7.0,7.0,7.0,0,0
7664,G,4.0,9.0,5.0,7.0,4.0,5.0,7.0,5.0,4.0,9.0,8.0,9.0,2.0,8.0,5.0,9.0,0,0
3229,G,4.0,7.0,5.0,5.0,2.0,7.0,6.0,7.0,9.0,6.0,5.0,10.0,1.0,8.0,6.0,11.0,0,0
19055,G,5.0,5.0,6.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,2.0,7.0,7.0,11.0,0,0
10483,G,7.0,10.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,9.0,2.0,9.0,5.0,9.0,0,0
5160,G,3.0,3.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,10.0,2.0,7.0,5.0,11.0,0,0
885,G,4.0,10.0,6.0,8.0,7.0,7.0,9.0,6.0,3.0,5.0,5.0,11.0,5.0,7.0,8.0,7.0,0,0
12194,G,2.0,4.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,0,0
13197,G,2.0,5.0,3.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
14630,G,7.0,11.0,6.0,6.0,3.0,9.0,4.0,4.0,3.0,8.0,3.0,5.0,4.0,7.0,4.0,9.0,0,0
15198,G,5.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,4.0,7.0,9.0,3.0,6.0,5.0,8.0,0,0
8038,G,5.0,9.0,5.0,7.0,4.0,5.0,7.0,6.0,6.0,10.0,8.0,9.0,2.0,9.0,5.0,9.0,0,0
17037,G,4.0,9.0,5.0,7.0,6.0,9.0,5.0,5.0,2.0,7.0,6.0,10.0,7.0,8.0,5.0,10.0,0,0
18252,G,2.0,2.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
19096,G,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
4494,G,7.0,10.0,6.0,6.0,3.0,7.0,6.0,6.0,5.0,10.0,5.0,7.0,4.0,7.0,5.0,7.0,0,0
4065,G,4.0,3.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,2.0,8.0,4.0,8.0,0,0
18755,G,4.0,6.0,6.0,4.0,5.0,7.0,7.0,5.0,3.0,6.0,6.0,10.0,4.0,8.0,7.0,8.0,0,0
15155,G,3.0,9.0,4.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,1.0,7.0,6.0,11.0,0,0
4266,G,4.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,6.0,9.0,8.0,10.0,2.0,9.0,4.0,9.0,0,0
829,G,5.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0,0
19362,G,3.0,6.0,3.0,4.0,2.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,10.0,0,0
7113,G,4.0,6.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0,0,0
2815,G,4.0,7.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,12.0,2.0,9.0,4.0,10.0,0,0
12709,G,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,4.0,9.0,7.0,9.0,2.0,8.0,4.0,9.0,0,0
13182,G,4.0,2.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0,0,0
3651,G,5.0,10.0,7.0,7.0,8.0,7.0,4.0,5.0,3.0,8.0,6.0,11.0,7.0,7.0,10.0,6.0,0,0
13201,G,2.0,5.0,4.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,2.0,8.0,4.0,9.0,0,0
16676,G,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,9.0,7.0,10.0,2.0,8.0,3.0,10.0,0,0
2169,G,5.0,9.0,6.0,6.0,7.0,9.0,6.0,5.0,2.0,6.0,6.0,10.0,6.0,7.0,5.0,11.0,0,0
10536,G,2.0,1.0,3.0,2.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,10.0,2.0,8.0,4.0,10.0,0,0
11027,G,6.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,9.0,3.0,8.0,5.0,9.0,0,0
4526,G,7.0,14.0,6.0,8.0,5.0,7.0,7.0,5.0,4.0,9.0,5.0,6.0,4.0,9.0,9.0,8.0,0,0
8582,G,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0,0
13645,G,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,9.0,2.0,7.0,6.0,10.0,0,0
1165,G,5.0,9.0,4.0,4.0,3.0,7.0,6.0,3.0,3.0,8.0,6.0,8.0,4.0,9.0,8.0,6.0,0,0
11665,G,3.0,5.0,4.0,4.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,0,0
7340,G,6.0,11.0,8.0,9.0,9.0,7.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,7.0,8.0,7.0,0,0
9527,G,3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0,0
17882,G,4.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,11.0,0,0
321,G,2.0,4.0,3.0,6.0,2.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,2.0,7.0,5.0,11.0,0,0
16242,G,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0,0
17392,G,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,7.0,11.0,6.0,10.0,2.0,10.0,4.0,9.0,0,0
10809,G,3.0,3.0,4.0,5.0,2.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,11.0,0,0
9627,G,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,8.0,9.0,2.0,9.0,4.0,9.0,0,0
12456,G,2.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,0,0
18044,G,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,3.0,9.0,0,0
15315,G,2.0,3.0,3.0,1.0,1.0,7.0,7.0,5.0,5.0,9.0,6.0,9.0,2.0,9.0,4.0,10.0,0,0
12378,G,5.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0,0
10922,G,4.0,8.0,5.0,6.0,3.0,7.0,6.0,6.0,7.0,11.0,6.0,12.0,2.0,10.0,4.0,9.0,0,0
1448,G,5.0,8.0,6.0,6.0,6.0,7.0,7.0,6.0,2.0,6.0,6.0,10.0,4.0,8.0,7.0,7.0,0,0
2024,G,7.0,11.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,10.0,7.0,11.0,2.0,10.0,5.0,9.0,0,0
