e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
1,16,91,0.09886,0.08225,0.08832,0.09565,0.09505,0.08774,0.08668,0.09264,0.03046,0.09639,0.08119,0.08804,0.08586,0.08046,0.08101,0.09215,0.08429,0.09763,0.09626,0.09799,0.09348,0.08770,0.10106,0.06734,0.09033,0.09264,0.08740
1,16,92,0.09379,0.07702,0.08288,0.08944,0.08854,0.08258,0.08279,0.08447,0.03046,0.09103,0.07713,0.08279,0.07576,0.07663,0.07570,0.08966,0.07280,0.08575,0.08690,0.08920,0.08733,0.08377,0.09574,0.06226,0.08015,0.08719,0.08125
1,16,93,0.08238,0.07441,0.08152,0.07826,0.08203,0.07742,0.07762,0.07766,0.02914,0.08701,0.07172,0.07490,0.07071,0.07663,0.07039,0.08219,0.07024,0.07520,0.08155,0.08417,0.07749,0.07461,0.08910,0.06099,0.07634,0.07902,0.07550
1,16,94,0.07098,0.06397,0.07609,0.07453,0.07552,0.06452,0.06986,0.07357,0.02517,0.08032,0.06495,0.06702,0.06692,0.06769,0.06507,0.07846,0.06258,0.06860,0.07620,0.07538,0.06765,0.07068,0.08245,0.05591,0.06997,0.07357,0.06875
1,16,95,0.06337,0.06136,0.06793,0.06460,0.07031,0.05806,0.06339,0.06540,0.02252,0.07497,0.06089,0.05519,0.06313,0.06130,0.06109,0.07223,0.05875,0.06464,0.06150,0.06658,0.05535,0.05890,0.07447,0.04956,0.05344,0.06403,0.06125
1,16,96,0.05703,0.05744,0.06114,0.05963,0.05859,0.04516,0.05563,0.05858,0.01854,0.06560,0.05413,0.05125,0.05682,0.05492,0.05179,0.05853,0.05236,0.05805,0.05348,0.05276,0.05043,0.05759,0.06516,0.04701,0.04326,0.06131,0.05405
1,16,97,0.05070,0.05091,0.05027,0.04845,0.05078,0.04129,0.04787,0.05313,0.01722,0.05087,0.04736,0.04862,0.04545,0.04853,0.04382,0.04732,0.04853,0.05277,0.04412,0.04271,0.04428,0.05366,0.05319,0.03431,0.03435,0.04905,0.04610
1,16,98,0.04183,0.04178,0.04076,0.03478,0.04036,0.03355,0.03622,0.04360,0.01325,0.03882,0.03924,0.03811,0.03914,0.03831,0.03984,0.03611,0.03065,0.03958,0.03877,0.03392,0.03936,0.04319,0.04255,0.03050,0.02799,0.04087,0.03700
1,16,99,0.02535,0.03133,0.02989,0.02733,0.02214,0.02194,0.02199,0.02725,0.01192,0.02677,0.02706,0.02891,0.02525,0.03193,0.02523,0.02366,0.02299,0.03034,0.02406,0.03015,0.03075,0.03010,0.03059,0.02160,0.01908,0.02725,0.02595
1,17,80,0.15463,0.16057,0.15625,0.17640,0.15234,0.15742,0.14877,0.17711,0.05695,0.16734,0.14344,0.14192,0.15404,0.13921,0.16733,0.16563,0.16475,0.16359,0.15508,0.16834,0.16605,0.16492,0.15691,0.13088,0.16667,0.14305,0.15395
1,17,81,0.14956,0.15144,0.14402,0.17143,0.14974,0.15484,0.14360,0.16894,0.05563,0.16198,0.13938,0.13929,0.14646,0.13282,0.15803,0.15691,0.15709,0.15567,0.14973,0.16583,0.16236,0.15576,0.15293,0.12834,0.15903,0.14169,0.14830
1,17,82,0.13942,0.14230,0.13859,0.16273,0.14714,0.14452,0.13583,0.16076,0.05430,0.15797,0.13396,0.13535,0.13763,0.12771,0.14874,0.15193,0.14943,0.14908,0.14439,0.16080,0.15744,0.14921,0.14894,0.12579,0.15394,0.13760,0.14225
1,17,83,0.13054,0.13446,0.13723,0.15652,0.14583,0.14065,0.13195,0.15395,0.05166,0.15395,0.13261,0.12484,0.12879,0.12133,0.14475,0.14570,0.14304,0.14512,0.13904,0.15452,0.15129,0.14791,0.14761,0.11817,0.14758,0.13215,0.13705
1,17,84,0.12294,0.12924,0.13043,0.14783,0.13672,0.13935,0.13066,0.14850,0.04901,0.14993,0.12720,0.11958,0.12374,0.11750,0.13546,0.14072,0.13282,0.13852,0.13369,0.14950,0.13776,0.14136,0.14495,0.10546,0.13995,0.12670,0.13080
1,17,85,0.11914,0.12533,0.12636,0.14161,0.13151,0.13161,0.12160,0.14578,0.04768,0.14190,0.11637,0.11564,0.11490,0.11494,0.13015,0.13699,0.12005,0.13588,0.12968,0.14447,0.13284,0.13089,0.14096,0.09784,0.12977,0.11717,0.12470
1,17,86,0.11914,0.12272,0.12500,0.13043,0.12240,0.12129,0.11643,0.13760,0.04636,0.13655,0.11231,0.11170,0.10606,0.11111,0.11952,0.13200,0.11239,0.12797,0.12701,0.13693,0.12915,0.12173,0.13165,0.09657,0.12341,0.11444,0.11895
1,17,87,0.11660,0.11358,0.11685,0.12671,0.11979,0.11613,0.10867,0.13351,0.04106,0.13119,0.10419,0.10118,0.10606,0.10983,0.11023,0.12453,0.10728,0.12533,0.12433,0.12940,0.12300,0.10733,0.12367,0.08640,0.10941,0.11172,0.11265
1,17,88,0.11280,0.10444,0.11141,0.11801,0.11198,0.10968,0.10349,0.12262,0.03974,0.12182,0.09608,0.09987,0.10101,0.10600,0.10359,0.11457,0.09962,0.11873,0.11631,0.12186,0.11685,0.10471,0.11968,0.08386,0.10051,0.10627,0.10640
1,17,89,0.11027,0.10183,0.10598,0.10807,0.10547,0.10710,0.10091,0.11444,0.03974,0.11379,0.09337,0.09461,0.09596,0.10217,0.09429,0.10834,0.09579,0.11082,0.10963,0.11432,0.10701,0.10209,0.11303,0.08132,0.09542,0.10218,0.10110
1,17,90,0.10139,0.09399,0.10190,0.10186,0.09896,0.10065,0.09573,0.10490,0.03709,0.10843,0.08796,0.09198,0.09091,0.09195,0.08765,0.10336,0.08940,0.10818,0.10294,0.10678,0.10086,0.09555,0.10771,0.07751,0.09033,0.09401,0.09510
1,17,91,0.09759,0.08877,0.09511,0.09814,0.09505,0.09161,0.08926,0.09264,0.03311,0.10174,0.08390,0.08804,0.08081,0.08557,0.07703,0.09465,0.08301,0.09894,0.09759,0.09548,0.09594,0.08901,0.10638,0.07243,0.08906,0.09128,0.08895
1,17,92,0.09379,0.07963,0.08424,0.08944,0.08724,0.08387,0.08150,0.08447,0.03046,0.09237,0.08119,0.07753,0.07702,0.07918,0.07570,0.08842,0.07918,0.09235,0.09225,0.09045,0.08979,0.08246,0.09441,0.06734,0.08015,0.08719,0.08240
1,17,93,0.08619,0.07311,0.07880,0.08075,0.07943,0.07355,0.07762,0.08038,0.02649,0.08434,0.07848,0.07096,0.06944,0.07663,0.07437,0.08095,0.07280,0.07652,0.08289,0.08291,0.07380,0.07330,0.09043,0.06226,0.07634,0.08174,0.07555
1,17,94,0.07351,0.06266,0.07473,0.07453,0.07552,0.06710,0.07115,0.07493,0.02384,0.07898,0.06766,0.06702,0.06313,0.07280,0.06640,0.07597,0.06641,0.07520,0.07353,0.07663,0.06765,0.06937,0.08511,0.06099,0.07252,0.07357,0.06965
1,17,95,0.06464,0.06136,0.06793,0.06832,0.06771,0.05806,0.06210,0.06812,0.02252,0.07363,0.06089,0.06570,0.05934,0.06003,0.06109,0.06725,0.06258,0.06332,0.06818,0.06281,0.05781,0.06152,0.07314,0.05464,0.05980,0.07084,0.06240
1,17,96,0.05323,0.05744,0.06114,0.06460,0.05599,0.04774,0.05563,0.06267,0.01854,0.06693,0.05819,0.05650,0.05556,0.05364,0.05312,0.05604,0.05619,0.05805,0.05615,0.05151,0.04674,0.05890,0.06117,0.04193,0.04707,0.06267,0.05445
1,17,97,0.04436,0.05091,0.05571,0.05342,0.04818,0.04258,0.04528,0.05313,0.01325,0.05355,0.04871,0.05256,0.04798,0.04853,0.04648,0.04483,0.04470,0.04881,0.04412,0.04146,0.03936,0.05366,0.05186,0.03939,0.03562,0.05450,0.04620
1,17,98,0.03295,0.04047,0.04484,0.03851,0.03516,0.03097,0.03622,0.03951,0.01192,0.03614,0.03789,0.03942,0.04040,0.03959,0.03851,0.03113,0.03704,0.03826,0.03476,0.03643,0.03813,0.04319,0.04521,0.03177,0.03053,0.04768,0.03675
1,17,99,0.02662,0.03003,0.02989,0.02236,0.02083,0.02452,0.02458,0.02316,0.01060,0.02276,0.02436,0.02891,0.02904,0.03065,0.02523,0.02366,0.02299,0.02902,0.02674,0.02638,0.02829,0.03010,0.02660,0.02541,0.02163,0.02997,0.02555
1,18,80,0.15970,0.16319,0.16304,0.17516,0.15234,0.16516,0.14618,0.18256,0.06093,0.17403,0.13802,0.13929,0.15530,0.14176,0.16335,0.16314,0.15837,0.16227,0.15775,0.17211,0.16728,0.16492,0.15691,0.13596,0.16667,0.14169,0.15500
1,18,81,0.15082,0.15274,0.15897,0.17143,0.15104,0.16258,0.13713,0.17575,0.05960,0.16600,0.13667,0.13666,0.14773,0.13793,0.16069,0.16065,0.15453,0.15699,0.14973,0.16709,0.15990,0.15707,0.15160,0.13215,0.16031,0.13488,0.14975
1,18,82,0.14702,0.14883,0.14810,0.16149,0.14714,0.14968,0.13454,0.16894,0.05828,0.15797,0.13532,0.13272,0.14268,0.13155,0.15538,0.15691,0.14559,0.14776,0.14973,0.16583,0.15006,0.14660,0.14894,0.12706,0.14631,0.13215,0.14380
1,18,83,0.13561,0.14360,0.14538,0.14783,0.14193,0.14194,0.13325,0.16213,0.05033,0.15395,0.13396,0.12484,0.13005,0.12388,0.14874,0.14321,0.13921,0.14248,0.14572,0.15829,0.14637,0.14136,0.14495,0.12198,0.14377,0.12670,0.13740
1,18,84,0.13181,0.13577,0.13859,0.14161,0.13672,0.13935,0.12937,0.15531,0.04901,0.14993,0.12585,0.11827,0.12247,0.11750,0.14077,0.13574,0.13410,0.13852,0.13770,0.15201,0.14022,0.13351,0.14229,0.11817,0.13995,0.12125,0.13180
1,18,85,0.12548,0.12924,0.13179,0.13913,0.13281,0.13032,0.12419,0.14441,0.04636,0.14592,0.12043,0.11301,0.11616,0.11622,0.12616,0.13200,0.12771,0.13588,0.12834,0.14950,0.13653,0.12696,0.13830,0.11563,0.12468,0.11580,0.12595
1,18,86,0.12041,0.12402,0.12500,0.13292,0.12500,0.12387,0.11643,0.14305,0.04636,0.14056,0.11502,0.10775,0.10606,0.11367,0.11952,0.12951,0.11622,0.13325,0.12567,0.13568,0.12792,0.12042,0.13165,0.10419,0.11705,0.11035,0.11970
1,18,87,0.11914,0.11619,0.11957,0.12547,0.11719,0.11484,0.10867,0.13624,0.04371,0.13253,0.10961,0.10512,0.09975,0.10983,0.11023,0.12329,0.10856,0.12797,0.12032,0.13065,0.12054,0.11911,0.12367,0.10038,0.11196,0.10627,0.11390
1,18,88,0.10900,0.11097,0.11277,0.11553,0.11068,0.10968,0.10479,0.12670,0.04106,0.12450,0.10419,0.09987,0.09596,0.10217,0.10093,0.11582,0.10473,0.11873,0.11230,0.12312,0.11439,0.10733,0.11702,0.09149,0.10433,0.10218,0.10695
1,18,89,0.10646,0.10705,0.10598,0.10559,0.10547,0.09935,0.10091,0.11172,0.03841,0.11379,0.10014,0.09855,0.09091,0.09579,0.09429,0.10959,0.09579,0.11346,0.10561,0.11181,0.10947,0.10079,0.11037,0.08259,0.09669,0.09537,0.10025
1,18,90,0.10393,0.09399,0.10054,0.09814,0.10026,0.09548,0.09573,0.09809,0.03841,0.10977,0.09066,0.08936,0.08460,0.09323,0.08367,0.10336,0.08429,0.10422,0.10428,0.10678,0.10086,0.09817,0.10771,0.07751,0.08906,0.09128,0.09400
1,18,91,0.09759,0.09008,0.09239,0.09441,0.09635,0.09032,0.09056,0.09264,0.03576,0.10040,0.08660,0.08279,0.07702,0.08557,0.08234,0.09714,0.08301,0.09894,0.09626,0.10176,0.09348,0.09031,0.09973,0.07243,0.08651,0.08992,0.08865
1,18,92,0.08872,0.08094,0.08560,0.08820,0.08984,0.08000,0.08409,0.08719,0.03046,0.09371,0.07848,0.07884,0.07197,0.08174,0.06906,0.08842,0.08174,0.08971,0.09225,0.09296,0.08364,0.08639,0.09176,0.07116,0.08270,0.08447,0.08210
1,18,93,0.07985,0.07180,0.07745,0.08075,0.08203,0.07097,0.07633,0.08311,0.02649,0.08701,0.07307,0.07227,0.06944,0.07407,0.06640,0.08344,0.07535,0.07784,0.08021,0.08417,0.07995,0.07723,0.08378,0.06226,0.08015,0.08038,0.07525
1,18,94,0.07224,0.06789,0.07473,0.07578,0.07682,0.06581,0.07115,0.07629,0.02517,0.07229,0.06766,0.06570,0.06439,0.06769,0.06109,0.07721,0.07152,0.07256,0.07086,0.07412,0.06888,0.07461,0.08112,0.05972,0.07252,0.07902,0.06950
1,18,95,0.06591,0.06266,0.06658,0.06957,0.06641,0.05677,0.06339,0.06948,0.02119,0.06693,0.06089,0.05913,0.05808,0.06258,0.05843,0.06600,0.06386,0.06464,0.06684,0.05905,0.06150,0.06414,0.07447,0.04701,0.05980,0.07084,0.06175
1,18,96,0.05577,0.05614,0.06250,0.05963,0.05469,0.04903,0.05692,0.06676,0.01589,0.06158,0.05683,0.05388,0.05429,0.04981,0.05445,0.05853,0.05364,0.05805,0.05749,0.04774,0.05412,0.05628,0.06117,0.04447,0.04580,0.06403,0.05415
1,18,97,0.04309,0.05222,0.05435,0.05217,0.05078,0.04129,0.04657,0.05041,0.01325,0.05489,0.05007,0.04731,0.04924,0.04725,0.04781,0.04110,0.04215,0.05145,0.04545,0.04271,0.04182,0.04712,0.05186,0.03558,0.03944,0.05858,0.04600
1,18,98,0.03802,0.03525,0.04212,0.03727,0.03906,0.03484,0.03752,0.03678,0.01192,0.03882,0.03924,0.03942,0.04293,0.03831,0.03984,0.03362,0.03704,0.04354,0.03743,0.03518,0.03690,0.03796,0.04521,0.02922,0.03053,0.04768,0.03710
1,18,99,0.02788,0.02872,0.02717,0.02236,0.02083,0.02323,0.02329,0.02316,0.01060,0.02945,0.02571,0.02891,0.02652,0.02810,0.02523,0.02242,0.02554,0.03034,0.02406,0.02764,0.02583,0.02880,0.02926,0.02287,0.01908,0.03270,0.02535
1,19,80,0.15716,0.16449,0.16304,0.16646,0.15365,0.16258,0.14618,0.17575,0.05960,0.17403,0.14344,0.13666,0.14646,0.14687,0.16866,0.16314,0.15581,0.15831,0.16176,0.17714,0.17097,0.16230,0.15957,0.13215,0.15903,0.14578,0.15435
1,19,81,0.15336,0.15535,0.15761,0.16398,0.15104,0.15484,0.14489,0.16894,0.05828,0.16867,0.13667,0.13009,0.14268,0.14304,0.15671,0.15816,0.15198,0.15172,0.15642,0.16960,0.16482,0.15314,0.15824,0.12706,0.15394,0.13624,0.14885
1,19,82,0.14575,0.14883,0.15353,0.15901,0.14844,0.14968,0.13583,0.16621,0.05695,0.16466,0.13261,0.12746,0.13510,0.13793,0.14874,0.15193,0.14687,0.15040,0.15374,0.16206,0.16236,0.14921,0.15027,0.12325,0.14504,0.12398,0.14355
1,19,83,0.13815,0.14360,0.14810,0.14907,0.14323,0.14452,0.13195,0.15940,0.05695,0.16064,0.12720,0.12484,0.13131,0.13282,0.14077,0.14570,0.14304,0.14380,0.14572,0.16080,0.15129,0.13874,0.14761,0.11436,0.13868,0.11989,0.13785
1,19,84,0.13688,0.13316,0.14538,0.14658,0.13672,0.13935,0.12807,0.15259,0.05298,0.14993,0.12179,0.11958,0.12626,0.12516,0.13280,0.14197,0.13921,0.14116,0.14037,0.14824,0.14145,0.12958,0.13963,0.11055,0.13104,0.11989,0.13200
1,19,85,0.12928,0.12533,0.13315,0.14161,0.12891,0.13290,0.12031,0.14578,0.05298,0.14458,0.12043,0.11432,0.11616,0.11877,0.12085,0.13325,0.12388,0.13852,0.13369,0.14322,0.13530,0.12435,0.13298,0.10673,0.12214,0.11444,0.12520
1,19,86,0.12294,0.12010,0.12636,0.13416,0.12760,0.12516,0.11643,0.13624,0.04503,0.14190,0.11773,0.11038,0.10859,0.11494,0.11554,0.12702,0.11877,0.13193,0.12701,0.13442,0.13161,0.12042,0.12899,0.10165,0.11705,0.11308,0.11985
1,19,87,0.11534,0.11488,0.11685,0.12671,0.12109,0.11613,0.11255,0.13488,0.03974,0.13119,0.11096,0.10250,0.10354,0.10856,0.11023,0.11955,0.10728,0.12665,0.12299,0.12688,0.11808,0.11518,0.12633,0.10038,0.11069,0.10899,0.11340
1,19,88,0.10773,0.10966,0.11277,0.11801,0.11198,0.10710,0.10867,0.11989,0.03841,0.12584,0.10690,0.09724,0.09975,0.10217,0.10093,0.11706,0.09834,0.12005,0.11364,0.11935,0.11193,0.10995,0.12367,0.09276,0.10051,0.10354,0.10685
1,19,89,0.10266,0.10313,0.10054,0.10683,0.10807,0.10452,0.09832,0.10627,0.03709,0.11513,0.09608,0.09330,0.09217,0.09579,0.09296,0.11083,0.09579,0.11609,0.10829,0.11307,0.10701,0.10340,0.11436,0.08640,0.09669,0.09946,0.10020
1,19,90,0.10013,0.10052,0.09647,0.10186,0.10156,0.09548,0.09185,0.10354,0.03179,0.10576,0.09066,0.08936,0.08586,0.09323,0.08367,0.10087,0.09068,0.10818,0.10294,0.10678,0.10086,0.09817,0.10372,0.08005,0.08906,0.09673,0.09425
1,19,91,0.09506,0.09399,0.09239,0.09814,0.09505,0.08774,0.08668,0.09673,0.03179,0.09772,0.08119,0.08541,0.07828,0.08940,0.08101,0.09215,0.08812,0.09763,0.09626,0.10302,0.09348,0.08770,0.09707,0.07370,0.08397,0.08992,0.08825
1,19,92,0.08619,0.08616,0.08560,0.09317,0.08854,0.08000,0.07633,0.08856,0.02649,0.08701,0.07578,0.08016,0.07576,0.08429,0.07304,0.08717,0.08301,0.08707,0.08957,0.09171,0.08610,0.08508,0.08910,0.07116,0.07888,0.08311,0.08155
1,19,93,0.07985,0.07180,0.07745,0.08696,0.08464,0.06968,0.07245,0.08447,0.02384,0.08166,0.07037,0.07096,0.06944,0.07280,0.06906,0.08344,0.07663,0.08179,0.08021,0.08543,0.07872,0.07984,0.08245,0.05972,0.07634,0.08038,0.07505
1,19,94,0.07731,0.06789,0.06929,0.07453,0.07813,0.06581,0.06856,0.07902,0.02252,0.07363,0.06631,0.06570,0.06566,0.06897,0.06507,0.07846,0.07407,0.07388,0.07754,0.07286,0.07134,0.07723,0.07314,0.05210,0.07379,0.07766,0.06965
1,19,95,0.06971,0.06005,0.06522,0.07081,0.06641,0.06065,0.06339,0.06812,0.02252,0.06693,0.06089,0.06307,0.06313,0.06130,0.05843,0.06725,0.06130,0.06596,0.06684,0.06156,0.06519,0.06675,0.06782,0.04956,0.06361,0.07357,0.06270
1,19,96,0.05703,0.05614,0.06114,0.06211,0.05469,0.04903,0.05563,0.05858,0.01325,0.06024,0.05683,0.05650,0.05556,0.05492,0.05179,0.05729,0.05109,0.05673,0.05882,0.04899,0.05166,0.05759,0.06383,0.04574,0.05471,0.06540,0.05440
1,19,97,0.04689,0.04700,0.05435,0.05093,0.04557,0.03871,0.05045,0.05041,0.01325,0.05355,0.05277,0.05125,0.05051,0.04598,0.04515,0.04857,0.04087,0.05145,0.04412,0.04020,0.04182,0.04843,0.05718,0.03812,0.03817,0.05586,0.04615
1,19,98,0.03929,0.03916,0.04212,0.03851,0.03646,0.03355,0.03881,0.03678,0.01192,0.04284,0.03789,0.03942,0.04167,0.03959,0.03718,0.03487,0.03704,0.04222,0.03743,0.03392,0.03321,0.03403,0.04521,0.03177,0.03053,0.04768,0.03700
1,19,99,0.02408,0.02872,0.02582,0.02484,0.02474,0.02452,0.02329,0.02316,0.01060,0.02945,0.02571,0.03022,0.02652,0.02682,0.02523,0.02117,0.02810,0.02902,0.02540,0.02764,0.02829,0.02880,0.02660,0.02414,0.02290,0.02861,0.02555
1,20,80,0.16350,0.16188,0.16576,0.17267,0.15495,0.16903,0.14748,0.17711,0.05960,0.17269,0.14885,0.14060,0.15404,0.14815,0.16733,0.16812,0.15581,0.16359,0.16310,0.17588,0.16851,0.16099,0.15957,0.14612,0.15776,0.13351,0.15615
1,20,81,0.15589,0.15666,0.15897,0.16273,0.14974,0.16129,0.14360,0.16757,0.05695,0.16198,0.14208,0.13535,0.13889,0.14559,0.15803,0.16065,0.15070,0.15699,0.15775,0.16834,0.16482,0.15183,0.15426,0.13596,0.15140,0.13079,0.14930
1,20,82,0.15082,0.15013,0.15761,0.15652,0.14714,0.14968,0.13842,0.16213,0.05298,0.16198,0.13938,0.13009,0.13131,0.13921,0.14874,0.15567,0.14432,0.15040,0.15241,0.16332,0.15621,0.14921,0.14495,0.12961,0.13995,0.12398,0.14340
1,20,83,0.14829,0.14099,0.15489,0.15280,0.14193,0.14323,0.13066,0.15668,0.05166,0.15529,0.13261,0.12221,0.12626,0.13155,0.13679,0.14570,0.13921,0.14512,0.14706,0.15955,0.14883,0.14791,0.14229,0.12452,0.12977,0.12262,0.13770
1,20,84,0.14068,0.13708,0.14538,0.14410,0.13672,0.13677,0.12549,0.15123,0.04768,0.14726,0.12855,0.11301,0.12121,0.12771,0.13015,0.14321,0.13027,0.13984,0.13904,0.15075,0.14514,0.13351,0.13963,0.12325,0.12723,0.11580,0.13165
1,20,85,0.12928,0.13055,0.13995,0.13540,0.12760,0.13290,0.12160,0.14033,0.04636,0.14324,0.12179,0.10907,0.11616,0.12516,0.12616,0.13574,0.12516,0.13456,0.13503,0.14322,0.13530,0.12827,0.13963,0.11944,0.12341,0.11444,0.12620
1,20,86,0.12294,0.12663,0.13179,0.13043,0.12370,0.12645,0.11514,0.13351,0.03709,0.13387,0.11637,0.10250,0.10732,0.11622,0.11554,0.12951,0.11877,0.12929,0.13102,0.13568,0.12915,0.12435,0.12899,0.10673,0.11832,0.11444,0.11950
1,20,87,0.11534,0.11749,0.12228,0.12298,0.11589,0.11742,0.11255,0.12807,0.03444,0.12985,0.11231,0.09724,0.10606,0.11239,0.11288,0.12329,0.11367,0.12797,0.12433,0.13442,0.12915,0.11649,0.12500,0.09784,0.10941,0.10763,0.11415
1,20,88,0.10646,0.11227,0.11549,0.11677,0.11589,0.10710,0.10479,0.12125,0.03444,0.11914,0.10961,0.09330,0.10227,0.10728,0.10093,0.11457,0.10473,0.12137,0.11765,0.12186,0.12054,0.10995,0.11835,0.09530,0.10305,0.10218,0.10760
1,20,89,0.10139,0.10313,0.10598,0.11180,0.10938,0.10323,0.10091,0.11035,0.03046,0.11245,0.10149,0.08410,0.09848,0.10089,0.09562,0.10585,0.09579,0.11478,0.11230,0.11809,0.11070,0.10602,0.11170,0.08513,0.09415,0.09809,0.10090
1,20,90,0.09506,0.09530,0.09783,0.10435,0.10026,0.09806,0.09185,0.10218,0.02914,0.10843,0.09743,0.08147,0.09217,0.09451,0.08898,0.09714,0.08940,0.11082,0.10695,0.11055,0.10332,0.09817,0.10638,0.07624,0.09033,0.09537,0.09470
1,20,91,0.09379,0.09008,0.09103,0.09938,0.09896,0.08645,0.08150,0.09537,0.02384,0.10174,0.08796,0.07884,0.08586,0.08812,0.08367,0.09340,0.08685,0.10026,0.09492,0.09799,0.09471,0.09031,0.09574,0.07116,0.08779,0.09128,0.08815
1,20,92,0.08492,0.08355,0.08560,0.09441,0.08724,0.07613,0.07891,0.09128,0.02119,0.09103,0.07848,0.07490,0.08207,0.08429,0.08101,0.08966,0.08301,0.09367,0.08824,0.09296,0.08856,0.08639,0.08777,0.06607,0.07888,0.08719,0.08225
1,20,93,0.07985,0.07833,0.08016,0.08820,0.08464,0.07484,0.07633,0.08447,0.02119,0.08701,0.07442,0.07227,0.07576,0.07663,0.07171,0.08468,0.07663,0.08707,0.08155,0.08291,0.07749,0.08115,0.07846,0.05718,0.07506,0.08038,0.07650
1,20,94,0.06844,0.07180,0.07065,0.07826,0.07552,0.06581,0.07503,0.07902,0.02119,0.07363,0.06631,0.06702,0.06439,0.06897,0.06507,0.07846,0.06641,0.07916,0.07754,0.08040,0.07134,0.07592,0.07447,0.05337,0.06997,0.07493,0.06975
1,20,95,0.06337,0.06136,0.06386,0.07081,0.06380,0.05935,0.06986,0.06676,0.01722,0.06693,0.06495,0.06176,0.06061,0.05747,0.05843,0.06849,0.06513,0.06728,0.07086,0.06533,0.06150,0.06675,0.06782,0.04701,0.06616,0.06676,0.06230
1,20,96,0.05450,0.05483,0.05978,0.06087,0.05729,0.05290,0.05821,0.05722,0.01325,0.05890,0.05819,0.05519,0.05682,0.05492,0.05179,0.05853,0.04981,0.05805,0.06417,0.04899,0.05412,0.05759,0.06383,0.04447,0.05471,0.06403,0.05470
1,20,97,0.04816,0.04700,0.05163,0.04969,0.04557,0.03871,0.04787,0.04905,0.01192,0.05087,0.04871,0.05125,0.05051,0.04470,0.04648,0.04234,0.04215,0.05145,0.04545,0.04146,0.04551,0.04843,0.05851,0.03812,0.04198,0.05450,0.04580
1,20,98,0.03802,0.03916,0.04076,0.03478,0.03776,0.03097,0.03622,0.03815,0.01192,0.04284,0.03789,0.03942,0.04167,0.03576,0.03984,0.02989,0.03831,0.03958,0.03476,0.03518,0.03444,0.03272,0.04654,0.03050,0.03053,0.04632,0.03625
1,20,99,0.02535,0.02742,0.02582,0.02236,0.02474,0.02323,0.02199,0.02452,0.01060,0.02811,0.02706,0.03022,0.02399,0.02937,0.02656,0.02117,0.02810,0.02902,0.02807,0.02638,0.02583,0.02749,0.03059,0.02414,0.02036,0.02997,0.02545
2,1,80,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
2,1,81,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.03796,0.03457,0.04956,0.04453,0.07357,0.04190
2,1,82,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.03796,0.03457,0.04956,0.04453,0.07357,0.04190
2,1,83,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.06833,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.03457,0.04956,0.04453,0.07357,0.04015
2,1,84,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.06833,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.03457,0.04956,0.04453,0.07357,0.04015
2,1,85,0.03802,0.03264,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.03417,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.03457,0.04956,0.04453,0.02725,0.03650
2,1,86,0.03802,0.03264,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.03417,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.03457,0.04956,0.04453,0.02725,0.03650
2,1,87,0.03802,0.03264,0.03533,0.02857,0.03516,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.03417,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.02926,0.04956,0.04453,0.02725,0.03430
2,1,88,0.03802,0.03264,0.03533,0.02857,0.03516,0.02065,0.04657,0.02997,0.02914,0.02544,0.02842,0.03417,0.03535,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.04146,0.04920,0.03796,0.02926,0.04956,0.04453,0.02725,0.03430
